datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-05-23 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.871,0.872,0.873
2024-05-23 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.86,0.863,0.868
2024-05-23 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.865,0.868,0.87
2024-05-23 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.876,0.882,0.886
2024-05-23 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.888,0.89,0.892
2024-05-23 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.879,0.881,0.883
2024-05-23 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.871,0.874,0.876
2024-05-23 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.864,0.867,0.87
2024-05-23 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.858,0.859,0.86
2024-05-23 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.848,0.852,0.856
2024-05-23 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.841,0.843,0.844
2024-05-23 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.84,0.841,0.842
2024-05-23 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.8320000000000001,0.833,0.835
2024-05-23 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.8280000000000001,0.8290000000000001,0.8300000000000001
2024-05-23 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.8180000000000001,0.8210000000000001,0.8230000000000001
2024-05-23 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.8200000000000001,0.8200000000000001,0.8210000000000001
2024-05-23 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.8190000000000001,0.8210000000000001,0.8220000000000001
2024-05-23 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.8180000000000001,0.8200000000000001,0.8210000000000001
2024-05-23 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.8150000000000001,0.8170000000000001,0.8190000000000001
2024-05-23 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.8150000000000001,0.8160000000000001,0.8170000000000001
2024-05-23 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.8150000000000001,0.8150000000000001,0.8160000000000001
2024-05-23 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.8130000000000001,0.8160000000000001,0.8200000000000001
2024-05-23 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.81,0.812,0.8130000000000001
2024-05-23 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.809,0.811,0.8130000000000001
2024-05-23 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.806,0.809,0.81
2024-05-23 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.804,0.805,0.807
2024-05-23 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.801,0.802,0.803
2024-05-23 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.803,0.805,0.808
2024-05-23 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.807,0.809,0.811
2024-05-23 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.8140000000000001,0.8190000000000001,0.8230000000000001
2024-05-23 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.8240000000000001,0.8300000000000001,0.834
2024-05-23 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.8310000000000001,0.833,0.835
2024-05-23 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.837,0.837,0.838
2024-05-23 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.837,0.84,0.843
2024-05-23 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.845,0.846,0.848
2024-05-23 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.8300000000000001,0.834,0.838
2024-05-23 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.811,0.8180000000000001,0.8240000000000001
2024-05-23 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.801,0.804,0.806
2024-05-23 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.805,0.8160000000000001,0.8220000000000001
2024-05-23 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.801,0.806,0.812
2024-05-23 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.793,0.799,0.808
2024-05-23 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.8180000000000001,0.8250000000000001,0.833
2024-05-23 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.84,0.851,0.862
2024-05-23 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.869,0.875,0.882
2024-05-23 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.887,0.89,0.894
2024-05-23 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.897,0.899,0.902
2024-05-23 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.902,0.905,0.906
2024-05-23 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.908,0.914,0.919
2024-05-23 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.922,0.927,0.93
2024-05-23 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.926,0.926,0.927
2024-05-23 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.922,0.925,0.928
2024-05-23 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.92,0.921,0.923
2024-05-23 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.915,0.916,0.917
2024-05-23 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.909,0.91,0.91
2024-05-23 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.9,0.903,0.904
2024-05-23 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.898,0.899,0.901
2024-05-23 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.895,0.895,0.896
2024-05-23 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.892,0.893,0.894
2024-05-23 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.884,0.889,0.891
2024-05-23 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.885,0.889
2024-05-23 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.881,0.882,0.884
2024-05-23 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.877,0.879,0.88
2024-05-23 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.877,0.878,0.879
2024-05-23 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.875,0.878,0.881
2024-05-23 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.872,0.876,0.878
2024-05-23 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.872,0.874,0.875
2024-05-24 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.874,0.874,0.875
2024-05-24 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.866,0.868,0.869
2024-05-24 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.866,0.867,0.87
2024-05-24 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.862,0.862,0.863
2024-05-24 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.856,0.859,0.862
2024-05-24 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.855,0.857,0.859
2024-05-24 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.851,0.852,0.855
2024-05-24 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.836,0.84,0.844
2024-05-24 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.841,0.845,0.849
2024-05-24 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.848,0.851,0.852
2024-05-24 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.847,0.849,0.851
2024-05-24 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.844,0.849,0.853
2024-05-24 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.839,0.843,0.845
2024-05-24 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.834,0.837,0.84
2024-05-24 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.8300000000000001,0.8300000000000001,0.8310000000000001
2024-05-24 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.8280000000000001,0.8290000000000001,0.8290000000000001
2024-05-24 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.8250000000000001,0.8280000000000001,0.8320000000000001
2024-05-24 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.8280000000000001,0.8290000000000001,0.8310000000000001
2024-05-24 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.8240000000000001,0.8270000000000001,0.8290000000000001
2024-05-24 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.8250000000000001,0.8260000000000001,0.8280000000000001
2024-05-24 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.8300000000000001,0.8310000000000001,0.8310000000000001
2024-05-24 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.8240000000000001,0.8290000000000001,0.833
2024-05-24 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.8130000000000001,0.8210000000000001,0.8250000000000001
2024-05-24 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.809,0.811,0.8140000000000001
2024-05-24 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.809,0.8150000000000001,0.8200000000000001
2024-05-24 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.8270000000000001,0.8310000000000001,0.834
2024-05-24 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.841,0.843,0.846
2024-05-24 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.845,0.848,0.853
2024-05-24 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.863,0.878,0.895
2024-05-24 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.887,0.891,0.896
2024-05-24 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.891,0.894,0.896
2024-05-24 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.892,0.895,0.898
2024-05-24 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.881,0.889,0.896
2024-05-24 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.876,0.879
2024-05-24 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.853,0.858,0.863
2024-05-24 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.835,0.845,0.855
2024-05-24 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.8300000000000001,0.8320000000000001,0.833
2024-05-24 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.8250000000000001,0.8280000000000001,0.8300000000000001
2024-05-24 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.8270000000000001,0.8300000000000001,0.833
2024-05-24 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.8250000000000001,0.8270000000000001,0.8300000000000001
2024-05-24 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.8150000000000001,0.8180000000000001,0.8220000000000001
2024-05-24 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.8150000000000001,0.8180000000000001,0.8200000000000001
2024-05-24 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.809,0.811,0.8130000000000001
2024-05-24 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.808,0.811,0.8170000000000001
2024-05-24 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.8170000000000001,0.8220000000000001,0.8270000000000001
2024-05-24 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.8290000000000001,0.8310000000000001,0.8320000000000001
2024-05-24 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.8240000000000001,0.8270000000000001,0.8290000000000001
2024-05-24 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.8230000000000001,0.8250000000000001,0.8270000000000001
2024-05-24 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.8230000000000001,0.8240000000000001,0.8250000000000001
2024-05-24 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.8160000000000001,0.8170000000000001,0.8180000000000001
2024-05-24 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.805,0.81,0.8130000000000001
2024-05-24 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.805,0.807,0.809
2024-05-24 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.807,0.809,0.812
2024-05-24 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.806,0.807,0.807
2024-05-24 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.804,0.805,0.806
2024-05-24 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.797,0.801,0.803
2024-05-24 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.79,0.793,0.797
2024-05-24 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.785,0.787,0.789
2024-05-24 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.782,0.783,0.784
2024-05-24 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.773,0.776,0.781
2024-05-24 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.772,0.775,0.777
2024-05-24 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.783,0.786,0.789
2024-05-24 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.796,0.797,0.799
2024-05-24 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.792,0.793,0.794
2024-05-24 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.785,0.786,0.789
2024-05-24 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.771,0.776,0.78
2024-05-24 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.769,0.773,0.776
2024-05-24 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.764,0.765,0.766
2024-05-24 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.761,0.762,0.764
2024-05-24 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.761,0.762,0.764
2024-05-24 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.761,0.763,0.764
2024-05-24 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.762,0.762,0.763
2024-05-24 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.763,0.765
2024-05-24 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.765,0.767,0.77
2024-05-24 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.765,0.767,0.769
2024-05-24 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.768,0.768,0.768
2024-05-24 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.766,0.768,0.769
2024-05-24 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.77,0.771,0.772
2024-05-24 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.768,0.769,0.77
2024-05-24 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.768,0.77,0.772
2024-05-24 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.769,0.771,0.772
2024-05-24 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.768,0.769,0.771
2024-05-24 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.768,0.769,0.772
2024-05-24 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.769,0.771,0.774
2024-05-24 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.771,0.772,0.773
2024-05-24 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.771,0.772,0.773
2024-05-24 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.771,0.772,0.774
2024-05-24 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.769,0.77,0.77
2024-05-24 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.767,0.769,0.773
2024-05-24 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.769,0.772,0.775
2024-05-24 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.771,0.773,0.775
2024-05-24 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.773,0.773,0.774
2024-05-24 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.776,0.777,0.778
2024-05-24 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.776,0.777,0.779
2024-05-24 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.784,0.785,0.788
2024-05-24 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.789,0.791,0.794
2024-05-25 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.791,0.797,0.801
2024-05-25 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.8,0.802,0.804
2024-05-25 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.805,0.806,0.806
2024-05-25 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.809,0.81,0.812
2024-05-25 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.811,0.8130000000000001,0.8140000000000001
2024-05-25 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.8140000000000001,0.8160000000000001,0.8170000000000001
2024-05-25 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.8140000000000001,0.8150000000000001,0.8160000000000001
2024-05-25 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.8160000000000001,0.8180000000000001,0.8210000000000001
2024-05-25 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.8210000000000001,0.8230000000000001,0.8240000000000001
2024-05-25 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.8230000000000001,0.8240000000000001,0.8250000000000001
2024-05-25 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.8250000000000001,0.8270000000000001,0.8280000000000001
2024-05-25 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.8310000000000001,0.8310000000000001,0.8320000000000001
2024-05-25 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.833,0.835,0.837
2024-05-25 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.833,0.835,0.836
2024-05-25 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.8320000000000001,0.834,0.835
2024-05-25 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.8310000000000001,0.8320000000000001,0.835
2024-05-25 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.834,0.836,0.838
2024-05-25 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.836,0.838,0.84
2024-05-25 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.837,0.841,0.843
2024-05-25 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.839,0.839,0.84
2024-05-25 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.846,0.847,0.849
2024-05-25 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.839,0.841,0.842
2024-05-25 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.842,0.848,0.854
2024-05-25 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.864,0.867,0.869
2024-05-25 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.873,0.877
2024-05-25 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.879,0.886,0.891
2024-05-25 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.895,0.897,0.901
2024-05-25 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.877,0.886,0.893
2024-05-25 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.867,0.871,0.875
2024-05-25 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.861,0.862,0.863
2024-05-25 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.854,0.858,0.86
2024-05-25 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.844,0.849,0.853
2024-05-25 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.839,0.841,0.842
2024-05-25 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.8280000000000001,0.8320000000000001,0.837
2024-05-25 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.805,0.811,0.8180000000000001
2024-05-25 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.798,0.799,0.8
2024-05-25 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.795,0.798,0.799
2024-05-25 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.797,0.799,0.8
2024-05-25 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.799,0.8,0.802
2024-05-25 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.796,0.798,0.8
2024-05-25 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.791,0.793,0.794
2024-05-25 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.793,0.794,0.796
2024-05-25 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.785,0.786,0.789
2024-05-25 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.78,0.781,0.783
2024-05-25 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.774,0.776,0.778
2024-05-25 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.774,0.777,0.778
2024-05-25 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.771,0.773,0.776
2024-05-25 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.768,0.771,0.774
2024-05-25 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.768,0.77,0.771
2024-05-25 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.764,0.767,0.769
2024-05-25 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.762,0.764,0.765
2024-05-25 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.761,0.762
2024-05-25 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.755,0.757,0.761
2024-05-25 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.754,0.756,0.759
2024-05-25 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.752,0.753,0.754
2024-05-25 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.749,0.75,0.752
2024-05-25 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.748,0.751,0.754
2024-05-25 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.748,0.75,0.752
2024-05-25 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.748,0.749,0.75
2024-05-25 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.742,0.745,0.749
2024-05-25 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.745,0.748
2024-05-25 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.751,0.751
2024-05-25 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.752,0.752,0.753
2024-05-25 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.751,0.752,0.753
2024-05-25 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.751,0.753
2024-05-25 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.749,0.75,0.75
2024-05-25 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.751,0.751
2024-05-25 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.752,0.753,0.754
2024-05-25 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.757,0.757,0.757
2024-05-25 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.763,0.768
2024-05-25 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.764,0.765,0.767
2024-05-25 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.765,0.766,0.767
2024-05-25 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.761,0.764,0.768
2024-05-25 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.762,0.763
2024-05-25 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.761,0.762,0.762
2024-05-25 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.761,0.762
2024-05-25 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.761,0.761
2024-05-25 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.761,0.762,0.763
2024-05-25 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.761,0.763,0.765
2024-05-25 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.762,0.762,0.763
2024-05-25 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.761,0.762,0.764
2024-05-25 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.763,0.763,0.763
2024-05-25 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.761,0.765,0.767
2024-05-25 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.764,0.766,0.768
2024-05-25 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.769,0.77,0.771
2024-05-25 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.768,0.769,0.771
2024-05-25 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.773,0.773,0.774
2024-05-25 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.777,0.78,0.782
2024-05-25 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.781,0.783,0.785
2024-05-25 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.786,0.786,0.787
2024-05-25 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.78,0.783,0.785
2024-05-25 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.78,0.782,0.784
2024-05-25 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.782,0.783,0.785
2024-05-25 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.781,0.782,0.783
