datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2024-08-20 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.04,46.53,48.1
2024-08-20 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.370000000000005,46.63,47.77
2024-08-20 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.48,46.75,48.31
2024-08-20 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.61,46.36,48.56
2024-08-20 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.16,47.01,48.73
2024-08-20 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.03,46.86,48.41
2024-08-20 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.6,47.02,48.36
2024-08-20 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.82,47.31,49.06
2024-08-20 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.96,47.73,49.66
2024-08-20 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.05,47.52,50.11
2024-08-20 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.66,47.95,50.65
2024-08-20 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.32,49.27,50.75
2024-08-20 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.21,48.9,50.85
2024-08-20 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.97,47.38,49.26
2024-08-20 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.42,47.67,48.96
2024-08-20 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.1,47.47,48.82
2024-08-20 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.09,47.45,48.86
2024-08-20 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.5,46.31,48.17
2024-08-20 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.98,46.59,48.04
2024-08-20 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,46.89,48.33
2024-08-20 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.17,46.81,48.19
2024-08-20 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,46.85,47.95
2024-08-20 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.35,46.89,48.2
2024-08-20 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.14,47.620000000000005,49.25
2024-08-20 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.9,47.94,49.78
2024-08-20 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.16,47.26,49.55
2024-08-20 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.15,47.5,49.14
2024-08-20 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.47,47.1,48.68
2024-08-20 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.38,46.94,48.54
2024-08-20 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.36,46.82,48.39
2024-08-20 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.19,46.54,47.93
2024-08-20 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.95,46.71,48.04
2024-08-20 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.25,46.77,48.27
2024-08-20 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.7,47.0,48.6
2024-08-20 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.25,46.3,49.02
2024-08-20 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.16,47.36,48.84
2024-08-20 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.24,47.39,48.74
2024-08-20 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.13,47.52,49.13
2024-08-20 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.85,47.39,49.16
2024-08-20 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.870000000000005,47.870000000000005,50.15
2024-08-20 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.29,48.79,51.51
2024-08-20 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.7,49.55,51.73
2024-08-20 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.97,49.43,51.31
2024-08-20 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.74,49.9,51.32
2024-08-20 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.14,50.4,52.01
2024-08-20 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.8,51.2,52.47
2024-08-20 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.01,51.55,52.98
2024-08-20 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.42,51.870000000000005,53.690000000000005
2024-08-20 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.4,51.93,53.38
2024-08-20 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.82,52.35,54.010000000000005
2024-08-21 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.19,52.48,53.85
2024-08-21 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.32,53.06,54.32000000000001
2024-08-21 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.91,53.2,54.57000000000001
2024-08-21 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.190000000000005,53.43,54.74
2024-08-21 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.99,53.48,54.72
2024-08-21 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.06,53.59,54.71000000000001
2024-08-21 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.29,53.57,54.92
2024-08-21 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.28,53.57,54.71000000000001
2024-08-21 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.370000000000005,53.72,55.22
2024-08-21 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.77,53.84,55.03
2024-08-21 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.04,53.91,54.86
2024-08-21 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.53,53.76,54.91
2024-08-21 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.58,53.81,54.96000000000001
2024-08-21 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.16,53.58,54.83
2024-08-21 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.2,53.45,54.64
2024-08-21 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.51,53.51,54.760000000000005
2024-08-21 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.06,53.36,54.8
2024-08-21 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.97,53.07,54.77
2024-08-21 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.78,53.120000000000005,54.94
2024-08-21 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.5,52.92,54.370000000000005
2024-08-21 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.9,51.74,53.52
2024-08-21 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.21,50.85,52.38
2024-08-21 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.39,49.01,51.17
2024-08-21 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.52,48.08,49.59
2024-08-21 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.98,47.22,50.370000000000005
2024-08-21 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.78,48.4,50.93
2024-08-21 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.23,48.09,51.08
2024-08-21 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.95,47.58,49.71
2024-08-21 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.73,46.870000000000005,48.68
2024-08-21 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.94,45.29,46.870000000000005
2024-08-21 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.43,46.44,48.79
2024-08-21 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.04,46.57,48.66
2024-08-21 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.77,45.82,47.7
2024-08-21 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.120000000000005,46.22,49.06
2024-08-21 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.3,47.04,48.44
2024-08-21 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.32,47.01,48.52
2024-08-21 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.96,46.65,48.91
2024-08-21 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.85,47.42,49.59
2024-08-21 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.06,47.59,49.23
2024-08-21 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.370000000000005,47.38,49.73
2024-08-21 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.63,48.0,49.66
2024-08-21 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.370000000000005,47.3,49.64
2024-08-21 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.5,47.77,49.82
2024-08-21 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.45,48.24,49.83
2024-08-21 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.48,48.51,50.7
2024-08-21 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.67,48.28,50.01
2024-08-21 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.57,48.03,50.22
2024-08-21 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.98,48.120000000000005,49.97
2024-08-21 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.17,48.02,50.03
2024-08-21 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.35,48.69,51.35
2024-08-21 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.26,49.04,50.74
2024-08-21 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.02,48.47,51.49
2024-08-21 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.81,49.3,50.8
2024-08-21 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.32,49.34,50.99
2024-08-21 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.85,49.61,51.83
2024-08-21 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.95,50.02,51.46
2024-08-21 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.96,50.24,51.76
2024-08-21 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.92,50.15,51.71
2024-08-21 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.36,50.22,52.13
2024-08-21 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.59,50.07,51.72
2024-08-21 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.03,49.38,51.06
2024-08-21 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.94,48.89,51.01
2024-08-21 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.86,49.41,50.78
2024-08-21 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.22,48.9,50.51
2024-08-21 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.52,48.18,49.96
2024-08-21 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.05,47.34,48.6
2024-08-21 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.33,47.21,49.43
2024-08-21 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.68,47.68,49.9
2024-08-21 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.61,46.91,50.19
2024-08-21 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.65,47.63,49.48
2024-08-21 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.58,47.26,49.2
2024-08-21 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.84,46.53,48.04
2024-08-21 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.0,46.86,48.91
2024-08-21 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.1,47.64,49.69
2024-08-21 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.59,47.35,49.120000000000005
2024-08-21 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.89,48.39,50.57
2024-08-21 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.66,48.6,50.29
2024-08-21 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.35,48.56,50.34
2024-08-21 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.25,48.81,50.65
2024-08-21 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.69,49.27,50.91
2024-08-21 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.45,49.41,51.13
2024-08-21 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.34,49.77,51.4
2024-08-21 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.65,50.03,51.620000000000005
2024-08-21 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.5,48.44,50.52
2024-08-21 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.21,47.41,49.4
2024-08-21 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.42,47.95,49.73
2024-08-21 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.85,48.32,49.72
2024-08-21 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.58,49.01,50.39
2024-08-21 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.14,49.57,51.04
2024-08-21 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.52,50.05,51.59
2024-08-21 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.72,50.47,52.68
2024-08-21 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.56,51.19,52.84
2024-08-21 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.25,51.64,53.190000000000005
2024-08-21 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.120000000000005,51.85,53.46
2024-08-21 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.47,52.51,54.42
2024-08-21 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.33,52.98,54.900000000000006
2024-08-22 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.83,53.120000000000005,54.44
2024-08-22 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.14,53.33,54.46000000000001
2024-08-22 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.97,53.53,54.77
2024-08-22 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.26,53.57,54.67
2024-08-22 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.33,53.64,54.68000000000001
2024-08-22 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.72,53.49,55.040000000000006
2024-08-22 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.15,53.58,54.97
2024-08-22 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.57,53.8,55.010000000000005
2024-08-22 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.89,53.940000000000005,54.98
2024-08-22 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.8,54.120000000000005,55.41
2024-08-22 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.61,53.95,55.72
2024-08-22 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.59,54.0,55.07000000000001
2024-08-22 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.690000000000005,53.91,55.22
2024-08-22 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.940000000000005,53.98,55.1
2024-08-22 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.93,53.95,55.1
2024-08-22 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.46,53.84,55.14
2024-08-22 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.02,53.34,54.56
2024-08-22 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.64,53.34,54.7
2024-08-22 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.8,53.07,54.28
2024-08-22 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.16,52.67,54.14
2024-08-22 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.39,51.89,53.46
2024-08-22 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.68,51.28,53.03
2024-08-22 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.65,50.17,52.25
2024-08-22 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.69,49.34,50.76
2024-08-22 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.17,48.81,51.86
2024-08-22 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.9,48.83,51.81
2024-08-22 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.6,49.04,51.29
2024-08-22 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.65,48.370000000000005,49.88
2024-08-22 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.32,47.21,49.51
2024-08-22 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.91,46.01,48.01
2024-08-22 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.75,46.97,50.07
2024-08-22 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.620000000000005,49.54,51.0
2024-08-22 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.25,49.18,51.25
2024-08-22 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.67,48.42,50.17
2024-08-22 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.7,49.58,51.58
2024-08-22 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.13,49.78,51.36
2024-08-22 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.4,49.13,51.48
2024-08-22 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.76,47.86,49.68
2024-08-22 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.64,48.73,50.65
2024-08-22 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.120000000000005,48.64,50.48
2024-08-22 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.620000000000005,48.620000000000005,50.59
2024-08-22 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.98,48.64,50.97
2024-08-22 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.370000000000005,48.01,50.21
2024-08-22 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.15,48.93,50.85
2024-08-22 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.78,48.6,50.34
2024-08-22 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.06,48.75,50.75
2024-08-22 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.16,49.05,50.91
2024-08-22 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.47,48.85,50.44
2024-08-22 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.23,48.6,50.67
2024-08-22 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.31,49.31,51.33
2024-08-22 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.120000000000005,49.29,51.68
2024-08-22 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.27,46.75,48.4
2024-08-22 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,47.0,48.47
2024-08-22 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.46,46.870000000000005,48.17
2024-08-22 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.86,46.44,47.74
2024-08-22 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.25,46.9,48.98
2024-08-22 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.620000000000005,46.94,48.34
2024-08-22 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,46.89,48.16
2024-08-22 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.5,46.95,48.44
2024-08-22 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.29,46.620000000000005,47.88
2024-08-22 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.04,46.63,48.02
2024-08-22 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.08,45.61,47.01
2024-08-22 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.49,46.02,47.49
2024-08-22 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.91,45.96,47.11
2024-08-22 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.45,46.05,48.46
2024-08-22 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.23,46.47,49.6
2024-08-22 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.89,46.3,47.77
2024-08-22 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.01,46.16,47.65
2024-08-22 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.99,45.66,47.5
2024-08-22 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.39,46.120000000000005,47.77
2024-08-22 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.48,46.16,47.85
2024-08-22 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.54,46.120000000000005,47.32
2024-08-22 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.42,46.01,47.55
2024-08-22 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.13,46.42,47.56
2024-08-22 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.97,46.44,47.84
2024-08-22 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.81,45.98,47.86
2024-08-22 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.88,46.48,48.31
2024-08-22 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.95,46.55,47.93
2024-08-22 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.93,46.32,47.86
2024-08-22 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.42,46.870000000000005,48.16
2024-08-22 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.64,46.97,48.22
