datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2023-05-17 10:15:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.4399999999999995
2023-05-17 10:30:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4600000000000008
2023-05-17 10:45:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3499999999999996,0.4399999999999995
2023-05-17 11:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4199999999999999
2023-05-17 11:15:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-17 11:30:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3599999999999994,0.4399999999999995
2023-05-17 11:45:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4199999999999999
2023-05-17 12:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3399999999999998,0.4199999999999999
2023-05-17 12:15:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3399999999999998,0.4299999999999997
2023-05-17 12:30:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4199999999999999
2023-05-17 12:45:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4199999999999999
2023-05-17 13:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4399999999999995
2023-05-17 13:15:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3499999999999996,0.4299999999999997
2023-05-17 13:30:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4199999999999999
2023-05-17 13:45:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4199999999999999
2023-05-17 14:00:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-17 14:15:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4000000000000003
2023-05-17 14:30:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-17 14:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-17 15:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4000000000000003
2023-05-17 15:15:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-17 15:30:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4100000000000001
2023-05-17 15:45:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-17 16:00:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.4100000000000001
2023-05-17 16:15:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-17 16:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4000000000000003
2023-05-17 16:45:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4000000000000003
2023-05-17 17:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-17 17:15:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4299999999999997
2023-05-17 17:30:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3499999999999996,0.4299999999999997
2023-05-17 17:45:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4199999999999999
2023-05-17 18:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-17 18:15:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3599999999999994,0.4399999999999995
2023-05-17 18:30:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-17 18:45:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-17 19:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-17 19:15:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3399999999999998,0.4199999999999999
2023-05-17 19:30:00,BWFL 39,2005.0,2332.0,0.25,0.3499999999999996,0.4399999999999995
2023-05-17 19:45:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3599999999999994,0.4299999999999997
2023-05-17 20:00:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4299999999999997
2023-05-17 20:15:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.370000000000001,0.450000000000001
2023-05-17 20:30:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.370000000000001,0.4600000000000008
2023-05-17 20:45:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.450000000000001
2023-05-17 21:00:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.370000000000001,0.450000000000001
2023-05-17 21:15:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.450000000000001
2023-05-17 21:30:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4600000000000008
2023-05-17 21:45:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4600000000000008
2023-05-17 22:00:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4700000000000006
2023-05-17 22:15:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3800000000000008,0.450000000000001
2023-05-17 22:30:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4600000000000008
2023-05-17 22:45:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4800000000000004
2023-05-17 23:00:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4700000000000006
2023-05-17 23:15:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3900000000000005,0.4700000000000006
2023-05-17 23:30:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3800000000000008,0.4600000000000008
2023-05-17 23:45:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3800000000000008,0.4600000000000008
2023-05-18 00:00:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3900000000000005,0.4700000000000006
2023-05-18 00:15:00,BWFL 39,2005.0,2332.0,0.33,0.3900000000000005,0.4700000000000006
2023-05-18 00:30:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3900000000000005,0.4700000000000006
2023-05-18 00:45:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-18 01:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4800000000000004
2023-05-18 01:15:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-18 01:30:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.4000000000000003,0.4800000000000004
2023-05-18 01:45:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3900000000000005,0.4700000000000006
2023-05-18 02:00:00,BWFL 39,2005.0,2332.0,0.33,0.3900000000000005,0.4800000000000004
2023-05-18 02:15:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-18 02:30:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4900000000000002
2023-05-18 02:45:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4800000000000004
2023-05-18 03:00:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4900000000000002
2023-05-18 03:15:00,BWFL 39,2005.0,2332.0,0.33,0.4100000000000001,0.4800000000000004
2023-05-18 03:30:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-18 03:45:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-18 04:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4800000000000004
2023-05-18 04:15:00,BWFL 39,2005.0,2332.0,0.33,0.4100000000000001,0.4800000000000004
2023-05-18 04:30:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.5
2023-05-18 04:45:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4100000000000001,0.4900000000000002
2023-05-18 05:00:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4100000000000001,0.4900000000000002
2023-05-18 05:15:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.5099999999999998
2023-05-18 05:30:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4199999999999999,0.4900000000000002
2023-05-18 05:45:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.4900000000000002
2023-05-18 06:00:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.5
2023-05-18 06:15:00,BWFL 39,2005.0,2332.0,0.3599999999999994,0.4299999999999997,0.5099999999999998
2023-05-18 06:30:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.5
2023-05-18 06:45:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.5
2023-05-18 07:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-18 07:15:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-18 07:30:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4199999999999999,0.5
2023-05-18 07:45:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-18 08:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4800000000000004
2023-05-18 08:15:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.4100000000000001,0.5
2023-05-18 08:30:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.4000000000000003,0.4800000000000004
2023-05-18 08:45:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4800000000000004
2023-05-18 09:00:00,BWFL 39,2005.0,2332.0,0.33,0.3900000000000005,0.4700000000000006
2023-05-18 09:15:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4600000000000008
2023-05-18 09:30:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4700000000000006
2023-05-18 09:45:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.4600000000000008
2023-05-18 10:00:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.450000000000001
2023-05-18 10:15:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-18 10:30:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4299999999999997
2023-05-18 10:45:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4399999999999995
2023-05-18 11:00:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4399999999999995
2023-05-18 11:15:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4299999999999997
2023-05-18 11:30:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3499999999999996,0.4199999999999999
2023-05-18 11:45:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3499999999999996,0.4199999999999999
2023-05-18 12:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-18 12:15:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3499999999999996,0.4399999999999995
2023-05-18 12:30:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-18 12:45:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-18 13:00:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4199999999999999
2023-05-18 13:15:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-18 13:30:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-18 13:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.33,0.4000000000000003
2023-05-18 14:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-18 14:15:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4000000000000003
2023-05-18 14:30:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-18 14:45:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3100000000000005,0.3900000000000005
2023-05-18 15:00:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3900000000000005
2023-05-18 15:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4000000000000003
2023-05-18 15:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.4000000000000003
2023-05-18 15:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-18 16:00:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3900000000000005
2023-05-18 16:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-18 16:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4100000000000001
2023-05-18 16:45:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3900000000000005
2023-05-18 17:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.4000000000000003
2023-05-18 17:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.3900000000000005
2023-05-18 17:30:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.33,0.4100000000000001
2023-05-18 17:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-18 18:00:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4000000000000003
2023-05-18 18:15:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-18 18:30:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.33,0.4199999999999999
2023-05-18 18:45:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-18 19:00:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4199999999999999
2023-05-18 19:15:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4199999999999999
2023-05-18 19:30:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3499999999999996,0.4299999999999997
2023-05-18 19:45:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4399999999999995
2023-05-18 20:00:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4399999999999995
2023-05-18 20:15:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.370000000000001,0.450000000000001
2023-05-18 20:30:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.370000000000001,0.450000000000001
2023-05-18 20:45:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4600000000000008
2023-05-18 21:00:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.450000000000001
2023-05-18 21:15:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4600000000000008
2023-05-18 21:30:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4700000000000006
2023-05-18 21:45:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4600000000000008
2023-05-18 22:00:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4600000000000008
2023-05-18 22:15:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4700000000000006
2023-05-18 22:30:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4700000000000006
2023-05-18 22:45:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-18 23:00:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4700000000000006
2023-05-18 23:15:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-18 23:30:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4700000000000006
2023-05-18 23:45:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4700000000000006
2023-05-19 00:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4800000000000004
2023-05-19 00:15:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4800000000000004
2023-05-19 00:30:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4100000000000001,0.5
2023-05-19 00:45:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4100000000000001,0.4900000000000002
2023-05-19 01:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4800000000000004
2023-05-19 01:15:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4100000000000001,0.4800000000000004
2023-05-19 01:30:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4000000000000003,0.4800000000000004
2023-05-19 01:45:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4000000000000003,0.4900000000000002
2023-05-19 02:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-19 02:15:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-19 02:30:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4100000000000001,0.4900000000000002
2023-05-19 02:45:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-19 03:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.5099999999999998
2023-05-19 03:15:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.5099999999999998
2023-05-19 03:30:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4199999999999999,0.5099999999999998
2023-05-19 03:45:00,BWFL 39,2005.0,2332.0,0.33,0.4100000000000001,0.5
2023-05-19 04:00:00,BWFL 39,2005.0,2332.0,0.3599999999999994,0.4299999999999997,0.5099999999999998
2023-05-19 04:15:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4299999999999997,0.5
2023-05-19 04:30:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.5
2023-05-19 04:45:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-19 05:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4199999999999999,0.4900000000000002
2023-05-19 05:15:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.4900000000000002
2023-05-19 05:30:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-19 05:45:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-19 06:00:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.4000000000000003,0.4700000000000006
2023-05-19 06:15:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-19 06:30:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-19 06:45:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4000000000000003,0.4800000000000004
2023-05-19 07:00:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4900000000000002
2023-05-19 07:15:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4700000000000006
2023-05-19 07:30:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-19 07:45:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.4000000000000003,0.4700000000000006
2023-05-19 08:00:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4700000000000006
2023-05-19 08:15:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-19 08:30:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4800000000000004
2023-05-19 08:45:00,BWFL 39,2005.0,2332.0,0.33,0.3900000000000005,0.4700000000000006
2023-05-19 09:00:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4600000000000008
2023-05-19 09:15:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.450000000000001
2023-05-19 09:30:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3599999999999994,0.4299999999999997
2023-05-19 09:45:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4399999999999995
2023-05-19 10:00:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.450000000000001
2023-05-19 10:15:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3599999999999994,0.4399999999999995
2023-05-19 10:30:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4399999999999995
2023-05-19 10:45:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3499999999999996,0.4299999999999997
2023-05-19 11:00:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3499999999999996,0.4299999999999997
2023-05-19 11:15:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4199999999999999
2023-05-19 11:30:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3399999999999998,0.4199999999999999
2023-05-19 11:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.33,0.4199999999999999
2023-05-19 12:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3399999999999998,0.4199999999999999
2023-05-19 12:15:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4299999999999997
2023-05-19 12:30:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4100000000000001
2023-05-19 12:45:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-19 13:00:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4000000000000003
2023-05-19 13:15:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4199999999999999
2023-05-19 13:30:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4199999999999999
2023-05-19 13:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.3900000000000005
2023-05-19 14:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.4000000000000003
2023-05-19 14:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4000000000000003
2023-05-19 14:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-19 14:45:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4000000000000003
2023-05-19 15:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-19 15:15:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4100000000000001
2023-05-19 15:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.4000000000000003
2023-05-19 15:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4100000000000001
2023-05-19 16:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.4000000000000003
2023-05-19 16:15:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3800000000000008
2023-05-19 16:30:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3800000000000008
2023-05-19 16:45:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3800000000000008
2023-05-19 17:00:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3900000000000005
2023-05-19 17:15:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3800000000000008
2023-05-19 17:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3000000000000007,0.3800000000000008
2023-05-19 17:45:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-19 18:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.4000000000000003
2023-05-19 18:15:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-19 18:30:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.33,0.4100000000000001
2023-05-19 18:45:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.33,0.4100000000000001
2023-05-19 19:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4199999999999999
2023-05-19 19:15:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4199999999999999
2023-05-19 19:30:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4199999999999999
2023-05-19 19:45:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-19 20:00:00,BWFL 39,2005.0,2332.0,0.25,0.3499999999999996,0.4199999999999999
2023-05-19 20:15:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3499999999999996,0.4299999999999997
2023-05-19 20:30:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3599999999999994,0.4399999999999995
2023-05-19 20:45:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4299999999999997
2023-05-19 21:00:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.4600000000000008
2023-05-19 21:15:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4600000000000008
2023-05-19 21:30:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.4600000000000008
2023-05-19 21:45:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.370000000000001,0.450000000000001
2023-05-19 22:00:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.370000000000001,0.450000000000001
2023-05-19 22:15:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.370000000000001,0.450000000000001
2023-05-19 22:30:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.370000000000001,0.450000000000001
2023-05-19 22:45:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.3800000000000008,0.4600000000000008
2023-05-19 23:00:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4700000000000006
2023-05-19 23:15:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3800000000000008,0.4600000000000008
2023-05-19 23:30:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4000000000000003,0.4800000000000004
2023-05-19 23:45:00,BWFL 39,2005.0,2332.0,0.33,0.3900000000000005,0.4600000000000008
2023-05-20 00:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4800000000000004
2023-05-20 00:15:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-20 00:30:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4000000000000003,0.4800000000000004
2023-05-20 00:45:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4900000000000002
2023-05-20 01:00:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.4000000000000003,0.4800000000000004
