datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2021-12-09 05:30:00,Woodland Way PRV,2005,"2301, 2332",7.1225142,10.05822,12.905014
2021-12-09 05:45:00,Woodland Way PRV,2005,"2301, 2332",8.796204,11.952424,15.038482
2021-12-09 06:00:00,Woodland Way PRV,2005,"2301, 2332",10.596394,15.347589,20.451214
2021-12-09 06:15:00,Woodland Way PRV,2005,"2301, 2332",13.790513,18.312223,23.964016
2021-12-09 06:30:00,Woodland Way PRV,2005,"2301, 2332",15.138223,21.479563,24.844648
2021-12-09 06:45:00,Woodland Way PRV,2005,"2301, 2332",20.470675,26.099173,30.323063
2021-12-09 07:00:00,Woodland Way PRV,2005,"2301, 2332",24.922495,30.77554,35.8477
2021-12-09 07:15:00,Woodland Way PRV,2005,"2301, 2332",28.868315,32.822407,36.621292
2021-12-09 07:30:00,Woodland Way PRV,2005,"2301, 2332",31.950531,34.88079,37.5968
2021-12-09 07:45:00,Woodland Way PRV,2005,"2301, 2332",31.600224,36.293056,40.428448
2021-12-09 08:00:00,Woodland Way PRV,2005,"2301, 2332",32.65601,35.84731,39.304546
2021-12-09 08:15:00,Woodland Way PRV,2005,"2301, 2332",30.923937,35.27713,40.32871
2021-12-09 08:30:00,Woodland Way PRV,2005,"2301, 2332",29.585958,33.456375,38.81558
2021-12-09 08:45:00,Woodland Way PRV,2005,"2301, 2332",29.352419,31.762524,35.156815
2021-12-09 09:00:00,Woodland Way PRV,2005,"2301, 2332",28.907238,32.818935,37.039715
2021-12-09 09:15:00,Woodland Way PRV,2005,"2301, 2332",27.737114,33.182953,37.275684
2021-12-09 09:30:00,Woodland Way PRV,2005,"2301, 2332",25.377407,29.805202,34.490257
2021-12-09 09:45:00,Woodland Way PRV,2005,"2301, 2332",26.618078,30.073675,34.22266
2021-12-09 10:00:00,Woodland Way PRV,2005,"2301, 2332",27.853884,31.6982,35.402515
2021-12-09 10:15:00,Woodland Way PRV,2005,"2301, 2332",26.912434,30.44608,34.084
2021-12-09 10:30:00,Woodland Way PRV,2005,"2301, 2332",25.727715,29.841343,33.130386
2021-12-09 10:45:00,Woodland Way PRV,2005,"2301, 2332",26.549963,30.353014,32.67061
2021-12-09 11:00:00,Woodland Way PRV,2005,"2301, 2332",27.11678,30.470703,34.721363
2021-12-09 11:15:00,Woodland Way PRV,2005,"2301, 2332",28.036335,31.526691,35.057076
2021-12-09 11:30:00,Woodland Way PRV,2005,"2301, 2332",26.523203,29.841503,34.234825
2021-12-09 11:45:00,Woodland Way PRV,2005,"2301, 2332",27.238413,30.316566,34.171574
2021-12-09 12:00:00,Woodland Way PRV,2005,"2301, 2332",26.309126,29.223194,32.347057
2021-12-09 12:15:00,Woodland Way PRV,2005,"2301, 2332",27.063261,29.519714,32.580597
2021-12-09 12:30:00,Woodland Way PRV,2005,"2301, 2332",27.785769,30.466711,35.14465
2021-12-09 12:45:00,Woodland Way PRV,2005,"2301, 2332",27.746845,31.667252,34.704334
2021-12-09 13:00:00,Woodland Way PRV,2005,"2301, 2332",26.652136,29.74765,32.76548
2021-12-09 13:15:00,Woodland Way PRV,2005,"2301, 2332",27.462221,30.235136,34.998688
2021-12-09 13:30:00,Woodland Way PRV,2005,"2301, 2332",26.44779,28.927427,32.232723
2021-12-09 13:45:00,Woodland Way PRV,2005,"2301, 2332",24.961418,29.056934,33.77991
2021-12-09 14:00:00,Woodland Way PRV,2005,"2301, 2332",23.781563,28.294085,32.045406
2021-12-09 14:15:00,Woodland Way PRV,2005,"2301, 2332",25.129272,28.163582,31.62455
2021-12-09 14:30:00,Woodland Way PRV,2005,"2301, 2332",22.613873,27.159418,30.580927
2021-12-09 14:45:00,Woodland Way PRV,2005,"2301, 2332",24.725447,28.225931,31.330194
2021-12-09 15:00:00,Woodland Way PRV,2005,"2301, 2332",23.489641,27.101645,30.276842
2021-12-09 15:15:00,Woodland Way PRV,2005,"2301, 2332",23.523699,26.789673,31.230455
2021-12-09 15:30:00,Woodland Way PRV,2005,"2301, 2332",24.326487,28.142372,32.575733
2021-12-09 15:45:00,Woodland Way PRV,2005,"2301, 2332",24.676792,29.728868,34.035343
2021-12-09 16:00:00,Woodland Way PRV,2005,"2301, 2332",27.561962,31.35682,34.97436
2021-12-09 16:15:00,Woodland Way PRV,2005,"2301, 2332",27.425732,31.180996,33.984257
2021-12-09 16:30:00,Woodland Way PRV,2005,"2301, 2332",27.065693,30.450632,33.539078
2021-12-09 16:45:00,Woodland Way PRV,2005,"2301, 2332",28.629911,31.571558,34.709198
2021-12-09 17:00:00,Woodland Way PRV,2005,"2301, 2332",26.49158,31.001944,34.87219
2021-12-09 17:15:00,Woodland Way PRV,2005,"2301, 2332",29.503246,32.72231,36.4583
2021-12-09 17:30:00,Woodland Way PRV,2005,"2301, 2332",30.349821,32.85459,36.577503
2021-12-09 17:45:00,Woodland Way PRV,2005,"2301, 2332",30.649042,34.625263,39.421318
2021-12-09 18:00:00,Woodland Way PRV,2005,"2301, 2332",31.429935,34.338844,39.577007
2021-12-09 18:15:00,Woodland Way PRV,2005,"2301, 2332",31.466427,35.183907,38.791252
2021-12-09 18:30:00,Woodland Way PRV,2005,"2301, 2332",33.086597,35.60522,38.197674
2021-12-09 18:45:00,Woodland Way PRV,2005,"2301, 2332",31.636715,35.103043,38.557713
2021-12-09 19:00:00,Woodland Way PRV,2005,"2301, 2332",32.66574,35.348434,38.50906
2021-12-09 19:15:00,Woodland Way PRV,2005,"2301, 2332",32.29597,34.823112,38.370396
2021-12-09 19:30:00,Woodland Way PRV,2005,"2301, 2332",31.303436,34.67308,38.77179
2021-12-09 19:45:00,Woodland Way PRV,2005,"2301, 2332",29.45216,33.557545,38.596634
2021-12-09 20:00:00,Woodland Way PRV,2005,"2301, 2332",28.588556,30.909998,33.68747
2021-12-09 20:15:00,Woodland Way PRV,2005,"2301, 2332",27.165434,29.554707,32.081898
2021-12-09 20:30:00,Woodland Way PRV,2005,"2301, 2332",27.250578,30.413961,33.20823
2021-12-09 20:45:00,Woodland Way PRV,2005,"2301, 2332",27.644672,30.658115,34.653248
2021-12-09 21:00:00,Woodland Way PRV,2005,"2301, 2332",28.498547,31.439226,34.475662
2021-12-09 21:15:00,Woodland Way PRV,2005,"2301, 2332",27.304096,30.44227,34.77245
2021-12-09 21:30:00,Woodland Way PRV,2005,"2301, 2332",25.584187,28.532145,31.167206
2021-12-09 21:45:00,Woodland Way PRV,2005,"2301, 2332",25.382273,28.371359,31.585629
2021-12-09 22:00:00,Woodland Way PRV,2005,"2301, 2332",24.141602,27.226498,30.488485
2021-12-09 22:15:00,Woodland Way PRV,2005,"2301, 2332",22.879036,26.593658,29.834091
2021-12-09 22:30:00,Woodland Way PRV,2005,"2301, 2332",21.224808,25.039274,29.52514
2021-12-09 22:45:00,Woodland Way PRV,2005,"2301, 2332",19.023226,22.382244,28.060663
2021-12-09 23:00:00,Woodland Way PRV,2005,"2301, 2332",18.930784,22.239288,25.447956
2021-12-09 23:15:00,Woodland Way PRV,2005,"2301, 2332",17.07221,20.17585,23.920227
2021-12-09 23:30:00,Woodland Way PRV,2005,"2301, 2332",14.722233,18.285631,21.645664
2021-12-09 23:45:00,Woodland Way PRV,2005,"2301, 2332",12.525516,15.503567,19.232437
2021-12-10 00:00:00,Woodland Way PRV,2005,"2301, 2332",10.14148,14.470387,17.008959
2021-12-10 00:15:00,Woodland Way PRV,2005,"2301, 2332",8.470223,12.107728,14.72953
2021-12-10 00:30:00,Woodland Way PRV,2005,"2301, 2332",7.990984,10.337369,13.559407
2021-12-10 00:45:00,Woodland Way PRV,2005,"2301, 2332",7.3487544,9.53452,12.119256
2021-12-10 01:00:00,Woodland Way PRV,2005,"2301, 2332",7.205226,10.227761,12.829601
2021-12-10 01:15:00,Woodland Way PRV,2005,"2301, 2332",5.745613,9.306051,12.053574
2021-12-10 01:30:00,Woodland Way PRV,2005,"2301, 2332",5.572892,7.8650346,11.078066
2021-12-10 01:45:00,Woodland Way PRV,2005,"2301, 2332",5.626411,7.931936,10.593961
2021-12-10 02:00:00,Woodland Way PRV,2005,"2301, 2332",5.424498,8.821521,11.91491
2021-12-10 02:15:00,Woodland Way PRV,2005,"2301, 2332",5.9840164,8.120985,10.944267
2021-12-10 02:30:00,Woodland Way PRV,2005,"2301, 2332",4.83822,7.955058,10.306904
2021-12-10 02:45:00,Woodland Way PRV,2005,"2301, 2332",5.495046,7.7210097,10.124452
2021-12-10 03:00:00,Woodland Way PRV,2005,"2301, 2332",5.4707193,7.7078776,9.8982115
2021-12-10 03:15:00,Woodland Way PRV,2005,"2301, 2332",5.4804497,7.7691393,9.99552
2021-12-10 03:30:00,Woodland Way PRV,2005,"2301, 2332",5.293133,7.2662334,9.03704
2021-12-10 03:45:00,Woodland Way PRV,2005,"2301, 2332",6.105651,7.752604,9.946865
2021-12-10 04:00:00,Woodland Way PRV,2005,"2301, 2332",5.8112955,8.009165,10.596394
2021-12-10 04:15:00,Woodland Way PRV,2005,"2301, 2332",6.120247,8.361113,11.9124775
2021-12-10 04:30:00,Woodland Way PRV,2005,"2301, 2332",6.039968,9.019008,11.832199
2021-12-10 04:45:00,Woodland Way PRV,2005,"2301, 2332",4.665499,8.387786,12.153314
2021-12-10 05:00:00,Woodland Way PRV,2005,"2301, 2332",6.03267,9.009472,11.394315
2021-12-10 05:15:00,Woodland Way PRV,2005,"2301, 2332",7.054399,9.6058655,11.880853
2021-12-10 05:30:00,Woodland Way PRV,2005,"2301, 2332",9.165973,11.09919,13.201802
2021-12-10 05:45:00,Woodland Way PRV,2005,"2301, 2332",6.7503133,12.691218,15.447174
2021-12-10 06:00:00,Woodland Way PRV,2005,"2301, 2332",13.345331,16.183277,18.789688
2021-12-10 06:15:00,Woodland Way PRV,2005,"2301, 2332",15.116328,18.907097,22.672258
2021-12-10 06:30:00,Woodland Way PRV,2005,"2301, 2332",14.904684,22.963654,28.6664
2021-12-10 06:45:00,Woodland Way PRV,2005,"2301, 2332",22.92769,26.412132,31.434801
2021-12-10 07:00:00,Woodland Way PRV,2005,"2301, 2332",26.216684,30.914135,36.499657
2021-12-10 07:15:00,Woodland Way PRV,2005,"2301, 2332",30.050602,33.993713,36.633457
2021-12-10 07:30:00,Woodland Way PRV,2005,"2301, 2332",30.16737,33.751812,37.19054
2021-12-10 07:45:00,Woodland Way PRV,2005,"2301, 2332",29.663803,35.460533,42.654358
2021-12-10 08:00:00,Woodland Way PRV,2005,"2301, 2332",33.076866,35.628742,38.988297
2021-12-10 08:15:00,Woodland Way PRV,2005,"2301, 2332",30.72932,35.957787,40.143826
2021-12-10 08:30:00,Woodland Way PRV,2005,"2301, 2332",30.731754,35.151043,37.85953
2021-12-10 08:45:00,Woodland Way PRV,2005,"2301, 2332",29.454594,34.456814,39.182915
2021-12-10 09:00:00,Woodland Way PRV,2005,"2301, 2332",29.27214,33.270424,38.606365
2021-12-10 09:15:00,Woodland Way PRV,2005,"2301, 2332",30.164938,32.387512,35.10086
2021-12-10 09:30:00,Woodland Way PRV,2005,"2301, 2332",30.928802,33.639645,38.552845
2021-12-10 09:45:00,Woodland Way PRV,2005,"2301, 2332",30.072496,33.530746,37.487328
2021-12-10 10:00:00,Woodland Way PRV,2005,"2301, 2332",29.481352,33.070618,36.83537
2021-12-10 10:15:00,Woodland Way PRV,2005,"2301, 2332",27.031635,33.84933,37.292713
2021-12-10 10:30:00,Woodland Way PRV,2005,"2301, 2332",29.02644,32.310287,35.29548
2021-12-10 10:45:00,Woodland Way PRV,2005,"2301, 2332",30.651476,32.985676,35.62389
2021-12-10 11:00:00,Woodland Way PRV,2005,"2301, 2332",30.517677,32.852055,34.906246
2021-12-10 11:15:00,Woodland Way PRV,2005,"2301, 2332",28.106884,31.377426,34.76272
2021-12-10 11:30:00,Woodland Way PRV,2005,"2301, 2332",28.5472,31.703325,34.361324
2021-12-10 11:45:00,Woodland Way PRV,2005,"2301, 2332",27.413567,31.254951,35.79661
2021-12-10 12:00:00,Woodland Way PRV,2005,"2301, 2332",30.931234,33.5574,36.06664
2021-12-10 12:15:00,Woodland Way PRV,2005,"2301, 2332",27.43303,31.60953,35.726063
2021-12-10 12:30:00,Woodland Way PRV,2005,"2301, 2332",27.917133,31.467047,36.57507
2021-12-10 12:45:00,Woodland Way PRV,2005,"2301, 2332",27.138674,31.57816,34.137516
2021-12-10 13:00:00,Woodland Way PRV,2005,"2301, 2332",27.581423,31.875076,35.12519
2021-12-10 13:15:00,Woodland Way PRV,2005,"2301, 2332",28.488815,32.167557,35.049774
2021-12-10 13:30:00,Woodland Way PRV,2005,"2301, 2332",25.43336,29.332983,33.716663
2021-12-10 13:45:00,Woodland Way PRV,2005,"2301, 2332",27.447624,30.317614,33.20823
2021-12-10 14:00:00,Woodland Way PRV,2005,"2301, 2332",24.771667,28.845905,33.08173
2021-12-10 14:15:00,Woodland Way PRV,2005,"2301, 2332",24.482178,28.443033,32.80927
2021-12-10 14:30:00,Woodland Way PRV,2005,"2301, 2332",24.51867,27.11107,29.547035
2021-12-10 14:45:00,Woodland Way PRV,2005,"2301, 2332",23.085815,27.8397,31.232887
2021-12-10 15:00:00,Woodland Way PRV,2005,"2301, 2332",23.61614,27.472755,30.191698
2021-12-10 15:15:00,Woodland Way PRV,2005,"2301, 2332",24.749773,27.972483,32.41031
2021-12-10 15:30:00,Woodland Way PRV,2005,"2301, 2332",25.486877,29.825762,34.69217
2021-12-10 15:45:00,Woodland Way PRV,2005,"2301, 2332",26.250742,30.801739,33.680172
2021-12-10 16:00:00,Woodland Way PRV,2005,"2301, 2332",27.377077,31.896925,35.14222
2021-12-10 16:15:00,Woodland Way PRV,2005,"2301, 2332",29.12618,31.75634,35.53145
2021-12-10 16:30:00,Woodland Way PRV,2005,"2301, 2332",28.15797,30.976406,34.54864
2021-12-10 16:45:00,Woodland Way PRV,2005,"2301, 2332",28.569094,31.038656,34.324833
2021-12-10 17:00:00,Woodland Way PRV,2005,"2301, 2332",29.048334,31.812792,34.37592
2021-12-10 17:15:00,Woodland Way PRV,2005,"2301, 2332",30.60039,33.065372,35.735794
2021-12-10 17:30:00,Woodland Way PRV,2005,"2301, 2332",28.907238,32.657784,35.339264
2021-12-10 17:45:00,Woodland Way PRV,2005,"2301, 2332",30.563898,33.097916,36.40235
2021-12-10 18:00:00,Woodland Way PRV,2005,"2301, 2332",29.617582,32.95092,36.205303
2021-12-10 18:15:00,Woodland Way PRV,2005,"2301, 2332",29.64191,33.300518,36.820774
2021-12-10 18:30:00,Woodland Way PRV,2005,"2301, 2332",29.812199,32.545414,34.757854
2021-12-10 18:45:00,Woodland Way PRV,2005,"2301, 2332",29.887611,33.188538,35.789314
2021-12-10 19:00:00,Woodland Way PRV,2005,"2301, 2332",28.235815,31.2226,33.818836
2021-12-10 19:15:00,Woodland Way PRV,2005,"2301, 2332",27.639807,30.415497,33.023346
2021-12-10 19:30:00,Woodland Way PRV,2005,"2301, 2332",27.0365,30.081194,33.43447
2021-12-10 19:45:00,Woodland Way PRV,2005,"2301, 2332",25.593916,28.830418,32.37625
2021-12-10 20:00:00,Woodland Way PRV,2005,"2301, 2332",25.464985,29.115246,32.92847
2021-12-10 20:15:00,Woodland Way PRV,2005,"2301, 2332",24.725447,27.65354,30.724457
2021-12-10 20:30:00,Woodland Way PRV,2005,"2301, 2332",25.124407,27.757633,30.617418
2021-12-10 20:45:00,Woodland Way PRV,2005,"2301, 2332",22.684422,27.416487,30.785273
2021-12-10 21:00:00,Woodland Way PRV,2005,"2301, 2332",23.042027,25.99421,29.673534
2021-12-10 21:15:00,Woodland Way PRV,2005,"2301, 2332",20.70178,24.34963,28.043634
2021-12-10 21:30:00,Woodland Way PRV,2005,"2301, 2332",19.726273,23.981527,27.895239
2021-12-10 21:45:00,Woodland Way PRV,2005,"2301, 2332",20.224974,23.842493,28.230951
2021-12-10 22:00:00,Woodland Way PRV,2005,"2301, 2332",20.015762,24.36733,29.055632
2021-12-10 22:15:00,Woodland Way PRV,2005,"2301, 2332",21.149395,23.74079,27.488981
2021-12-10 22:30:00,Woodland Way PRV,2005,"2301, 2332",19.203245,23.052256,27.839287
2021-12-10 22:45:00,Woodland Way PRV,2005,"2301, 2332",18.517227,22.042112,24.920061
2021-12-10 23:00:00,Woodland Way PRV,2005,"2301, 2332",18.940514,21.50604,24.49434
2021-12-10 23:15:00,Woodland Way PRV,2005,"2301, 2332",14.863329,18.847391,24.163496
2021-12-10 23:30:00,Woodland Way PRV,2005,"2301, 2332",11.048873,17.124357,21.17129
2021-12-10 23:45:00,Woodland Way PRV,2005,"2301, 2332",11.287277,16.095009,20.22254
2021-12-11 00:00:00,Woodland Way PRV,2005,"2301, 2332",11.16321,15.012069,18.424784
2021-12-11 00:15:00,Woodland Way PRV,2005,"2301, 2332",10.302038,13.260913,17.055182
2021-12-11 00:30:00,Woodland Way PRV,2005,"2301, 2332",8.246416,11.753535,15.113895
2021-12-11 00:45:00,Woodland Way PRV,2005,"2301, 2332",6.538669,10.145062,18.011227
2021-12-11 01:00:00,Woodland Way PRV,2005,"2301, 2332",5.5388346,9.065749,12.693371
2021-12-11 01:15:00,Woodland Way PRV,2005,"2301, 2332",5.7504783,8.012256,10.640182
2021-12-11 01:30:00,Woodland Way PRV,2005,"2301, 2332",3.9527216,7.7382636,10.080664
2021-12-11 01:45:00,Woodland Way PRV,2005,"2301, 2332",3.7800007,7.0661354,9.752251
2021-12-11 02:00:00,Woodland Way PRV,2005,"2301, 2332",4.105981,7.7818356,10.353125
2021-12-11 02:15:00,Woodland Way PRV,2005,"2301, 2332",4.979316,6.9506373,8.798636
2021-12-11 02:30:00,Woodland Way PRV,2005,"2301, 2332",4.894172,6.7950006,9.041905
2021-12-11 02:45:00,Woodland Way PRV,2005,"2301, 2332",3.5464628,6.720942,11.421075
2021-12-11 03:00:00,Woodland Way PRV,2005,"2301, 2332",3.3056266,6.3664904,8.650243
2021-12-11 03:15:00,Woodland Way PRV,2005,"2301, 2332",3.4783475,5.894772,8.302368
2021-12-11 03:30:00,Woodland Way PRV,2005,"2301, 2332",3.3907707,5.781584,7.798802
2021-12-11 03:45:00,Woodland Way PRV,2005,"2301, 2332",2.2133496,6.0695977,9.533309
2021-12-11 04:00:00,Woodland Way PRV,2005,"2301, 2332",3.699722,5.807973,7.635812
2021-12-11 04:15:00,Woodland Way PRV,2005,"2301, 2332",1.5346295,5.440659,9.594126
2021-12-11 04:30:00,Woodland Way PRV,2005,"2301, 2332",3.9600198,5.999245,8.749983
2021-12-11 04:45:00,Woodland Way PRV,2005,"2301, 2332",-14.847094,6.7225165,10.406644
2021-12-11 05:00:00,Woodland Way PRV,2005,"2301, 2332",4.830922,6.903514,9.022444
2021-12-11 05:15:00,Woodland Way PRV,2005,"2301, 2332",3.8846064,6.90969,9.350857
2021-12-11 05:30:00,Woodland Way PRV,2005,"2301, 2332",4.4076343,8.509019,12.501188
2021-12-11 05:45:00,Woodland Way PRV,2005,"2301, 2332",6.336756,9.709694,12.754188
2021-12-11 06:00:00,Woodland Way PRV,2005,"2301, 2332",8.338859,10.776169,13.809975
2021-12-11 06:15:00,Woodland Way PRV,2005,"2301, 2332",8.903242,11.576388,14.53005
2021-12-11 06:30:00,Woodland Way PRV,2005,"2301, 2332",10.107423,13.135416,16.948143
2021-12-11 06:45:00,Woodland Way PRV,2005,"2301, 2332",12.087631,15.274366,19.969542
2021-12-11 07:00:00,Woodland Way PRV,2005,"2301, 2332",13.223697,16.307932,20.059551
2021-12-11 07:15:00,Woodland Way PRV,2005,"2301, 2332",14.661415,18.814627,22.937422
2021-12-11 07:30:00,Woodland Way PRV,2005,"2301, 2332",17.247362,22.197783,25.550129
2021-12-11 07:45:00,Woodland Way PRV,2005,"2301, 2332",20.465809,23.419239,27.304096
2021-12-11 08:00:00,Woodland Way PRV,2005,"2301, 2332",18.10367,24.514318,30.22089
2021-12-11 08:15:00,Woodland Way PRV,2005,"2301, 2332",26.4113,30.16134,36.472897
2021-12-11 08:30:00,Woodland Way PRV,2005,"2301, 2332",26.223982,30.484999,34.928143
2021-12-11 08:45:00,Woodland Way PRV,2005,"2301, 2332",-14.844661,28.784422,35.891487
2021-12-11 09:00:00,Woodland Way PRV,2005,"2301, 2332",31.74132,34.869835,39.800816
2021-12-11 09:15:00,Woodland Way PRV,2005,"2301, 2332",32.860355,36.79099,40.995266
2021-12-11 09:30:00,Woodland Way PRV,2005,"2301, 2332",31.429935,37.285973,41.114468
2021-12-11 09:45:00,Woodland Way PRV,2005,"2301, 2332",34.667843,37.713554,40.676582
2021-12-11 10:00:00,Woodland Way PRV,2005,"2301, 2332",34.152115,37.591732,41.002563
2021-12-11 10:15:00,Woodland Way PRV,2005,"2301, 2332",33.529346,37.52238,40.766594
2021-12-11 10:30:00,Woodland Way PRV,2005,"2301, 2332",35.37089,38.774254,41.601006
2021-12-11 10:45:00,Woodland Way PRV,2005,"2301, 2332",31.943233,38.333317,41.95861
2021-12-11 11:00:00,Woodland Way PRV,2005,"2301, 2332",34.490257,38.80769,42.668957
2021-12-11 11:15:00,Woodland Way PRV,2005,"2301, 2332",34.208065,37.788765,40.306816
2021-12-11 11:30:00,Woodland Way PRV,2005,"2301, 2332",30.979889,36.687767,39.53322
2021-12-11 11:45:00,Woodland Way PRV,2005,"2301, 2332",33.21553,36.698837,39.058846
2021-12-11 12:00:00,Woodland Way PRV,2005,"2301, 2332",33.436905,36.60879,39.971104
2021-12-11 12:15:00,Woodland Way PRV,2005,"2301, 2332",33.1912,37.5595,41.202045
2021-12-11 12:30:00,Woodland Way PRV,2005,"2301, 2332",31.996752,36.47689,39.63296
2021-12-11 12:45:00,Woodland Way PRV,2005,"2301, 2332",33.77748,37.188717,41.112034
2021-12-11 13:00:00,Woodland Way PRV,2005,"2301, 2332",33.028214,35.82094,38.423916
2021-12-11 13:15:00,Woodland Way PRV,2005,"2301, 2332",30.464159,34.35426,37.292713
2021-12-11 13:30:00,Woodland Way PRV,2005,"2301, 2332",28.84642,34.549614,37.65032
2021-12-11 13:45:00,Woodland Way PRV,2005,"2301, 2332",26.953789,31.00508,34.200768
2021-12-11 14:00:00,Woodland Way PRV,2005,"2301, 2332",28.092287,31.574444,34.83813
2021-12-11 14:15:00,Woodland Way PRV,2005,"2301, 2332",29.172401,32.660835,36.054478
2021-12-11 14:30:00,Woodland Way PRV,2005,"2301, 2332",25.941792,30.726694,35.37332
2021-12-11 14:45:00,Woodland Way PRV,2005,"2301, 2332",24.180525,29.992533,32.85549
2021-12-11 15:00:00,Woodland Way PRV,2005,"2301, 2332",26.540232,29.925795,32.15974
2021-12-11 15:15:00,Woodland Way PRV,2005,"2301, 2332",27.537634,30.048458,32.974693
2021-12-11 15:30:00,Woodland Way PRV,2005,"2301, 2332",26.880808,29.856596,33.24472
2021-12-11 15:45:00,Woodland Way PRV,2005,"2301, 2332",-14.844661,27.66044,34.26402
2021-12-11 16:00:00,Woodland Way PRV,2005,"2301, 2332",28.848854,31.82273,35.986362
2021-12-11 16:15:00,Woodland Way PRV,2005,"2301, 2332",27.077856,31.150461,34.954903
2021-12-11 16:30:00,Woodland Way PRV,2005,"2301, 2332",27.625212,30.435877,33.770184
2021-12-11 16:45:00,Woodland Way PRV,2005,"2301, 2332",27.060827,30.869814,34.867325
2021-12-11 17:00:00,Woodland Way PRV,2005,"2301, 2332",28.542336,31.667965,35.29548
2021-12-11 17:15:00,Woodland Way PRV,2005,"2301, 2332",26.761606,30.93783,34.327267
2021-12-11 17:30:00,Woodland Way PRV,2005,"2301, 2332",26.579155,30.142767,33.2058
2021-12-11 17:45:00,Woodland Way PRV,2005,"2301, 2332",26.226416,29.238104,32.03324
2021-12-11 18:00:00,Woodland Way PRV,2005,"2301, 2332",28.481518,30.954647,34.29321
2021-12-11 18:15:00,Woodland Way PRV,2005,"2301, 2332",26.525637,30.11462,33.663143
2021-12-11 18:30:00,Woodland Way PRV,2005,"2301, 2332",26.508608,29.271217,33.716663
2021-12-11 18:45:00,Woodland Way PRV,2005,"2301, 2332",25.839619,29.04671,33.346893
2021-12-11 19:00:00,Woodland Way PRV,2005,"2301, 2332",25.007639,28.6894,31.644012
2021-12-11 19:15:00,Woodland Way PRV,2005,"2301, 2332",24.788696,28.428368,31.442099
2021-12-11 19:30:00,Woodland Way PRV,2005,"2301, 2332",25.177927,29.65955,32.407875
2021-12-11 19:45:00,Woodland Way PRV,2005,"2301, 2332",21.781895,27.313475,31.176935
2021-12-11 20:00:00,Woodland Way PRV,2005,"2301, 2332",20.327147,25.637875,28.985085
2021-12-11 20:15:00,Woodland Way PRV,2005,"2301, 2332",20.08631,24.145533,28.182297
2021-12-11 20:30:00,Woodland Way PRV,2005,"2301, 2332",23.788862,27.409863,30.469025
2021-12-11 20:45:00,Woodland Way PRV,2005,"2301, 2332",22.054356,25.851343,30.070063
2021-12-11 21:00:00,Woodland Way PRV,2005,"2301, 2332",22.776863,25.744179,28.817228
2021-12-11 21:15:00,Woodland Way PRV,2005,"2301, 2332",22.190586,24.816435,27.87821
2021-12-11 21:30:00,Woodland Way PRV,2005,"2301, 2332",20.850174,24.687393,29.006979
2021-12-11 21:45:00,Woodland Way PRV,2005,"2301, 2332",20.263897,23.961168,27.277336
2021-12-11 22:00:00,Woodland Way PRV,2005,"2301, 2332",21.53376,24.081923,28.337988
2021-12-11 22:15:00,Woodland Way PRV,2005,"2301, 2332",19.636263,23.218058,28.788036
2021-12-11 22:30:00,Woodland Way PRV,2005,"2301, 2332",18.488033,23.40831,26.781069
2021-12-11 22:45:00,Woodland Way PRV,2005,"2301, 2332",18.731302,22.90455,26.523203
2021-12-11 23:00:00,Woodland Way PRV,2005,"2301, 2332",17.673084,20.91395,23.557756
2021-12-11 23:15:00,Woodland Way PRV,2005,"2301, 2332",15.75126,19.909403,24.051592
2021-12-11 23:30:00,Woodland Way PRV,2005,"2301, 2332",14.544646,18.206135,22.414392
2021-12-11 23:45:00,Woodland Way PRV,2005,"2301, 2332",13.817272,17.1554,19.806551
2021-12-12 00:00:00,Woodland Way PRV,2005,"2301, 2332",10.581798,14.370525,19.762762
2021-12-12 00:15:00,Woodland Way PRV,2005,"2301, 2332",10.146346,13.249971,16.583239
2021-12-12 00:30:00,Woodland Way PRV,2005,"2301, 2332",9.586827,12.227577,14.8122425
2021-12-12 00:45:00,Woodland Way PRV,2005,"2301, 2332",7.7793403,11.33643,16.162384
2021-12-12 01:00:00,Woodland Way PRV,2005,"2301, 2332",6.6627364,10.471157,14.101897
2021-12-12 01:15:00,Woodland Way PRV,2005,"2301, 2332",6.2370157,8.801342,12.01465
2021-12-12 01:30:00,Woodland Way PRV,2005,"2301, 2332",6.2248526,8.780696,11.146181
2021-12-12 01:45:00,Woodland Way PRV,2005,"2301, 2332",5.446392,7.989927,9.8982115
2021-12-12 02:00:00,Woodland Way PRV,2005,"2301, 2332",5.244479,8.854145,12.282247
2021-12-12 02:15:00,Woodland Way PRV,2005,"2301, 2332",5.1082487,7.389498,9.886048
2021-12-12 02:30:00,Woodland Way PRV,2005,"2301, 2332",4.1716638,7.131582,10.574499
2021-12-12 02:45:00,Woodland Way PRV,2005,"2301, 2332",4.32249,6.3702397,9.333828
2021-12-12 03:00:00,Woodland Way PRV,2005,"2301, 2332",4.816326,6.886676,8.479955
2021-12-12 03:15:00,Woodland Way PRV,2005,"2301, 2332",4.084087,6.2846084,8.416704
2021-12-12 03:30:00,Woodland Way PRV,2005,"2301, 2332",3.887039,6.0993485,8.655108
2021-12-12 03:45:00,Woodland Way PRV,2005,"2301, 2332",3.9162314,6.301756,8.932434
2021-12-12 04:00:00,Woodland Way PRV,2005,"2301, 2332",3.8529813,5.988177,8.591858
2021-12-12 04:15:00,Woodland Way PRV,2005,"2301, 2332",0.41072753,5.953122,12.343063
