datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2023-03-01 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.97
2023-03-01 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.96,0.96
2023-03-01 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.96
2023-03-01 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-01 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.95,0.95
2023-03-01 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.95,0.95
2023-03-01 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.94
2023-03-01 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.95,0.95
2023-03-01 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.95,0.95
2023-03-01 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-01 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.95
2023-03-01 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.94
2023-03-01 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.94
2023-03-01 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.94
2023-03-01 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.95
2023-03-01 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-01 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-01 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.97,0.97
2023-03-01 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-01 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.98
2023-03-01 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.98
2023-03-01 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.96,0.96
2023-03-01 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-01 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.95,0.95
2023-03-01 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.96,0.96
2023-03-01 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.97
2023-03-01 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.97
2023-03-01 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-01 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-01 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-01 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.98
2023-03-01 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-01 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-01 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.98
2023-03-01 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.98,0.98
2023-03-01 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.98,0.98
2023-03-01 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-01 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,0.99
2023-03-01 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,0.99
2023-03-01 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,0.99
2023-03-01 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.99,1.0,1.0
2023-03-01 18:30:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.0,1.0
2023-03-01 18:45:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.0,1.0
2023-03-01 19:00:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.0,1.01
2023-03-01 19:15:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 19:30:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 19:45:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 20:00:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 20:15:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 20:30:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 20:45:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.02,1.02
2023-03-01 21:00:00,BW1_1,2296.0,2297.0,chlorine,1.03,1.03,1.03
2023-03-01 21:15:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.02
2023-03-01 21:30:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 21:45:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 22:00:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 22:15:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 22:30:00,BW1_1,2296.0,2297.0,chlorine,1.01,1.01,1.01
2023-03-01 22:45:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.01,1.01
2023-03-01 23:00:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.01,1.01
2023-03-01 23:15:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.01,1.01
2023-03-01 23:30:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.0,1.0
2023-03-01 23:45:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.0,1.0
2023-03-02 00:00:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.0,1.0
2023-03-02 00:15:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.0,1.0
2023-03-02 00:30:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.0,1.0
2023-03-02 00:45:00,BW1_1,2296.0,2297.0,chlorine,1.0,1.0,1.0
2023-03-02 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,1.0
2023-03-02 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,0.99
2023-03-02 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,0.99
2023-03-02 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,0.99
2023-03-02 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.99,0.99,0.99
2023-03-02 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.99,0.99
2023-03-02 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-02 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-02 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.98,0.98,0.98
2023-03-02 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.98
2023-03-02 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.98
2023-03-02 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-02 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-02 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-02 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-02 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.96
2023-03-02 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.96,0.96
2023-03-02 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-02 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-02 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.94
2023-03-02 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.93,0.94,0.94
2023-03-02 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-02 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-02 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-02 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-02 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.94
2023-03-02 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.94
2023-03-02 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.95,0.95
2023-03-02 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.95,0.95
2023-03-02 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-02 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.97
2023-03-02 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.97,0.97,0.97
2023-03-02 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.97
2023-03-02 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-02 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.96,0.96,0.96
2023-03-02 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.95,0.96,0.96
2023-03-02 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.95
2023-03-02 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.94,0.94,0.94
2023-03-02 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.93,0.93,0.93
2023-03-02 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.92,0.92,0.93
2023-03-02 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.91,0.92,0.92
2023-03-02 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.91,0.91,0.91
2023-03-02 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.9,0.9,0.9
2023-03-02 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.88
2023-03-02 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.88
2023-03-02 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.88
2023-03-02 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.87
2023-03-02 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.87
2023-03-02 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.87
2023-03-02 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.87
2023-03-02 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.87
2023-03-02 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.87
2023-03-02 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.88,0.88
2023-03-02 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.89,0.89
2023-03-02 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.89,0.89
2023-03-02 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.89,0.89
2023-03-02 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.89
2023-03-02 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.89
2023-03-02 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.89,0.89,0.89
2023-03-02 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.88,0.88,0.88
2023-03-02 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.88,0.88
2023-03-03 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.88
2023-03-03 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.87,0.87,0.87
2023-03-03 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.86,0.87,0.87
2023-03-03 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.86,0.86,0.86
2023-03-03 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.86,0.86,0.86
2023-03-03 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.85,0.85,0.85
2023-03-03 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.85,0.85,0.85
2023-03-03 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.85,0.85,0.85
2023-03-03 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.85,0.85,0.85
2023-03-03 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.85,0.85,0.85
2023-03-03 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.85,0.85,0.85
2023-03-03 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.84,0.85,0.85
2023-03-03 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.84,0.84,0.84
2023-03-03 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.84,0.84,0.84
