datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2023-06-20 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.63,0.63
2023-06-20 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.64,0.64
2023-06-20 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.64,0.64
2023-06-20 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.64,0.64
2023-06-20 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.64,0.64
2023-06-20 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.64,0.64
2023-06-20 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.64,0.64
2023-06-20 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.64,0.64
2023-06-20 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.64,0.64
2023-06-20 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.63,0.63
2023-06-20 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.63,0.63
2023-06-20 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.63
2023-06-20 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-06-20 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-06-20 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-06-20 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-06-20 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.62,0.62
2023-06-20 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-06-20 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-06-20 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-06-20 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.61,0.61
2023-06-20 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-06-20 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-06-20 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.6
2023-06-20 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.58,0.59,0.59
2023-06-20 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.58,0.58,0.58
2023-06-20 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5700000000000001,0.58
2023-06-20 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5700000000000001,0.5700000000000001
2023-06-20 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.56,0.5700000000000001
2023-06-20 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.56,0.56
2023-06-20 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.56,0.56
2023-06-20 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.54,0.55,0.55
2023-06-20 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.53,0.53
2023-06-20 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.51
2023-06-20 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.5,0.5
2023-06-20 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.5
2023-06-20 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.5,0.5
2023-06-20 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.49
2023-06-20 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.5
2023-06-20 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.51,0.51
2023-06-20 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.51
2023-06-20 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.5
2023-06-20 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.49,0.49
2023-06-20 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.48,0.49
2023-06-20 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.49,0.49
2023-06-20 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.48,0.49
2023-06-20 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.48,0.48
2023-06-20 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.46,0.47,0.47
2023-06-20 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.37,0.41,0.43
2023-06-20 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.25,0.32,0.37
2023-06-20 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.36,0.38,0.42
2023-06-20 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.37,0.41,0.44
2023-06-20 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-20 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.45,0.46
2023-06-20 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-20 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-20 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-20 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.45,0.45
2023-06-20 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.43,0.43,0.44
2023-06-20 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-20 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.45,0.45
2023-06-20 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.45
2023-06-20 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-20 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-20 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-20 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-21 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-21 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-21 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-21 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-21 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.45
2023-06-21 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.46
2023-06-21 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.46,0.46,0.47
2023-06-21 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.47,0.47,0.47
2023-06-21 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.47,0.48,0.49
2023-06-21 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.49
2023-06-21 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.49
2023-06-21 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.5
2023-06-21 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.51,0.51
2023-06-21 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.52,0.52
2023-06-21 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.52,0.53
2023-06-21 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.53,0.53
2023-06-21 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.54,0.54,0.54
2023-06-21 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.55,0.55
2023-06-21 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.56,0.56
2023-06-21 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.56,0.56
2023-06-21 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5700000000000001,0.5700000000000001
2023-06-21 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5700000000000001,0.5700000000000001
2023-06-21 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.58,0.58
2023-06-21 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.58,0.58,0.59
2023-06-21 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.59
2023-06-21 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.6
2023-06-21 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-06-21 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-06-21 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.6
2023-06-21 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.6,0.6
2023-06-21 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.59
2023-06-21 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.58,0.58,0.59
2023-06-21 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.58,0.58
2023-06-21 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.56,0.5700000000000001
2023-06-21 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.56,0.56
2023-06-21 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.55,0.56
2023-06-21 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.55,0.55
2023-06-21 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.54,0.54,0.54
2023-06-21 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.54,0.54,0.54
2023-06-21 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.53,0.53
2023-06-21 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.53,0.53
2023-06-21 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.52,0.52
2023-06-21 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.52,0.52
2023-06-21 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.52,0.52
2023-06-21 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.51,0.51
2023-06-21 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.51,0.51
2023-06-21 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.5
2023-06-21 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.49
2023-06-21 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.5
2023-06-21 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.49
2023-06-21 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.49
2023-06-21 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.49
2023-06-21 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.49
2023-06-21 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.49,0.49
2023-06-21 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.48,0.49
2023-06-21 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.48,0.48
2023-06-21 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.49,0.49
2023-06-21 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.48,0.49
2023-06-21 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.48,0.48
2023-06-21 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.47,0.47,0.47
2023-06-21 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.47,0.47,0.47
2023-06-21 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.46,0.46,0.46
2023-06-21 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.46,0.46,0.46
2023-06-21 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.46,0.46,0.46
2023-06-21 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.46,0.46
2023-06-21 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.46
2023-06-21 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.45
2023-06-21 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.46,0.46
2023-06-21 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.46,0.46,0.47
2023-06-21 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.47,0.47,0.47
2023-06-21 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.47,0.47,0.47
2023-06-21 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.48,0.48
2023-06-21 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.49
2023-06-21 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.5,0.51
2023-06-21 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.51,0.52
2023-06-21 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.52,0.53
2023-06-21 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.53,0.54
2023-06-21 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.54,0.54,0.54
2023-06-21 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.54,0.55,0.55
2023-06-21 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.56,0.56
2023-06-21 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5700000000000001,0.5700000000000001
2023-06-21 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.58,0.59,0.59
2023-06-21 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.6,0.6
2023-06-21 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.61
2023-06-21 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.61,0.62
2023-06-21 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.62
2023-06-21 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.63,0.63
2023-06-22 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.64,0.65
2023-06-22 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.65,0.65,0.66
2023-06-22 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.66
2023-06-22 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.66
2023-06-22 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.67
2023-06-22 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-22 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-22 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-22 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.68,0.68
2023-06-22 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.62,0.63
2023-06-22 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.64,0.65
2023-06-22 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.67
2023-06-22 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-22 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-22 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.68,0.68
2023-06-22 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-06-22 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-06-22 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-06-22 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-06-22 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-22 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-06-22 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.68,0.68
2023-06-22 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-22 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-22 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-06-22 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.68,0.68
2023-06-22 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-06-22 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.68,0.68
2023-06-22 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-06-22 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-22 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.67
2023-06-22 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.66
2023-06-22 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.63,0.64
2023-06-22 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.61
2023-06-22 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5700000000000001,0.58
2023-06-22 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.56,0.5700000000000001
2023-06-22 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.54,0.55
2023-06-22 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.52,0.53
2023-06-22 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.51,0.51
2023-06-22 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.33,0.35,0.4
2023-06-22 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.33,0.37,0.42
2023-06-22 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.46,0.48,0.5
2023-06-22 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.47,0.48,0.48
2023-06-22 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.5,0.53
2023-06-22 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.51
2023-06-22 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.32,0.4,0.47
2023-06-22 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.27,0.31,0.36
2023-06-22 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.35,0.35,0.36
2023-06-22 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.33,0.34,0.35
2023-06-22 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.32,0.33,0.33
2023-06-22 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.32,0.32,0.33
2023-06-22 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.32,0.33,0.33
2023-06-22 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.37,0.41,0.43
2023-06-22 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.41,0.43,0.45
2023-06-22 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.3,0.36,0.4
2023-06-22 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.3,0.3,0.3
2023-06-22 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.3,0.3,0.3
2023-06-22 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.3,0.3,0.3
2023-06-22 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.29,0.29,0.29
2023-06-22 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.29,0.29,0.3
2023-06-22 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.29,0.29,0.29
2023-06-22 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.28,0.29,0.29
2023-06-22 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.29,0.29,0.29
2023-06-22 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.29,0.3,0.31
2023-06-22 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.31,0.32,0.33
2023-06-22 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.33,0.33,0.33
2023-06-22 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.33,0.34,0.34
2023-06-22 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.34,0.35,0.35
2023-06-22 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.35,0.35,0.36
2023-06-22 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.35,0.35,0.35
2023-06-22 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.34,0.34,0.35
2023-06-22 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.33,0.34,0.34
2023-06-22 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.32,0.35,0.4
2023-06-22 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.42,0.43,0.43
2023-06-22 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.38,0.41,0.43
2023-06-22 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.37,0.38,0.4
2023-06-22 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.37,0.38,0.38
2023-06-22 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.38,0.41,0.44
2023-06-22 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-22 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.45,0.45
2023-06-22 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.45,0.46
2023-06-22 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.43,0.44,0.44
2023-06-22 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.45,0.45
2023-06-22 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-22 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.44
2023-06-22 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.45
2023-06-22 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.43,0.44,0.44
2023-06-22 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.43,0.44,0.44
2023-06-22 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.46,0.48
2023-06-22 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.44,0.45
2023-06-22 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.45,0.45
2023-06-22 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.44,0.46,0.48
2023-06-22 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.5,0.51
2023-06-22 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.53,0.54
2023-06-22 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.56,0.5700000000000001
2023-06-22 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.6,0.61
2023-06-23 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.63,0.63
2023-06-23 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.64,0.65,0.65
2023-06-23 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.66
2023-06-23 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.67,0.67
2023-06-23 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.68,0.68
2023-06-23 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-06-23 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-06-23 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-06-23 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-06-23 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-06-23 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-06-23 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
