datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-08-20 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.488,0.491,0.493
2024-08-20 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.467,0.473,0.483
2024-08-20 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.377,0.397,0.417
2024-08-20 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.38,0.381,0.382
2024-08-20 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.379,0.38,0.381
2024-08-20 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.378,0.38,0.382
2024-08-20 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.377,0.378,0.378
2024-08-20 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.377,0.381,0.387
2024-08-20 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.435,0.45,0.46
2024-08-20 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.449,0.452,0.456
2024-08-20 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.463,0.464,0.465
2024-08-20 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.472,0.481,0.489
2024-08-20 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.493,0.498,0.503
2024-08-20 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.508,0.509,0.511
2024-08-20 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.511,0.513,0.515
2024-08-20 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.514,0.514,0.515
2024-08-20 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.514,0.514,0.515
2024-08-20 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.512,0.514,0.515
2024-08-20 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.511,0.511
2024-08-20 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.512,0.512,0.513
2024-08-20 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.511,0.512,0.513
2024-08-20 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.509,0.51
2024-08-20 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.508,0.509
2024-08-20 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.508,0.509
2024-08-20 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.506,0.508,0.509
2024-08-20 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.508,0.508
2024-08-20 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.507,0.508
2024-08-20 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.508,0.509,0.511
2024-08-20 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.508,0.51
2024-08-20 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.509,0.509,0.509
2024-08-20 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.508,0.509
2024-08-20 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.506,0.509,0.511
2024-08-20 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.509,0.51,0.511
2024-08-20 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.506,0.509,0.511
2024-08-20 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.508,0.51,0.512
2024-08-20 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.509,0.51,0.511
2024-08-20 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.508,0.51,0.511
2024-08-20 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.508,0.509,0.51
2024-08-20 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.509,0.51
2024-08-20 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.511,0.513,0.514
2024-08-20 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.513,0.514,0.515
2024-08-20 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.512,0.513,0.514
2024-08-20 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.513,0.514,0.515
2024-08-20 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.515,0.516,0.516
2024-08-20 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.515,0.516,0.518
2024-08-20 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.516,0.517,0.517
2024-08-20 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.515,0.517,0.518
2024-08-20 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.518,0.519,0.52
2024-08-20 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.519,0.52,0.521
2024-08-20 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.518,0.518,0.519
2024-08-20 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.495,0.503,0.508
2024-08-20 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.515,0.517,0.52
2024-08-20 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.521,0.524,0.526
2024-08-20 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.525,0.526,0.528
2024-08-20 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.528,0.528
2024-08-20 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.526,0.527,0.528
2024-08-20 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.529,0.529
2024-08-20 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.527,0.528,0.528
2024-08-20 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.525,0.526
2024-08-20 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.523,0.525,0.526
2024-08-20 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.523,0.525,0.526
2024-08-20 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.523,0.524,0.526
2024-08-20 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.521,0.521,0.522
2024-08-20 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.523,0.525
2024-08-20 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.526,0.527,0.528
2024-08-20 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.526,0.527
2024-08-20 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.526,0.527,0.529
2024-08-20 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.528,0.529
2024-08-20 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.529,0.532
2024-08-20 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.527,0.528,0.53
2024-08-20 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.527,0.528,0.529
2024-08-20 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.526,0.527,0.528
2024-08-20 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.526,0.527,0.528
2024-08-20 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.525,0.525,0.526
2024-08-20 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.523,0.524,0.525
2024-08-21 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.519,0.519,0.52
2024-08-21 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.519,0.52,0.521
2024-08-21 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.516,0.516,0.516
2024-08-21 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.516,0.517,0.518
2024-08-21 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.514,0.514,0.515
2024-08-21 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.512,0.513,0.514
2024-08-21 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.511,0.513
2024-08-21 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.508,0.51,0.511
2024-08-21 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.506,0.507,0.509
2024-08-21 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.505,0.506,0.508
2024-08-21 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.504,0.505,0.507
2024-08-21 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.501,0.503,0.504
2024-08-21 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.502,0.503
2024-08-21 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.499,0.5,0.501
2024-08-21 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.497,0.498,0.499
2024-08-21 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.495,0.496,0.498
2024-08-21 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.494,0.496
2024-08-21 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.492,0.493,0.494
2024-08-21 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.495,0.498,0.501
2024-08-21 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.501,0.501
2024-08-21 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.499,0.502,0.504
2024-08-21 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.506,0.508,0.511
2024-08-21 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.516,0.519,0.522
2024-08-21 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.524,0.526
2024-08-21 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.529,0.531
2024-08-21 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.53,0.532
2024-08-21 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.527,0.528,0.529
2024-08-21 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.531,0.532
2024-08-21 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.532,0.533,0.534
2024-08-21 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.531,0.533
2024-08-21 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.534,0.534,0.534
2024-08-21 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.527,0.529,0.53
2024-08-21 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.529,0.531,0.532
2024-08-21 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.532,0.535
2024-08-21 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.534,0.535,0.536
2024-08-21 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.531,0.534,0.536
2024-08-21 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.529,0.531,0.532
2024-08-21 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.533,0.534,0.535
2024-08-21 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.529,0.531,0.532
2024-08-21 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.529,0.531,0.534
2024-08-21 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.534,0.536,0.538
2024-08-21 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.537,0.538,0.541
2024-08-21 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.534,0.535,0.536
2024-08-21 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.529,0.532,0.535
2024-08-21 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.531,0.533
2024-08-21 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.529,0.53
2024-08-21 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.529,0.53
2024-08-21 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.526,0.527
2024-08-21 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.525,0.525,0.526
2024-08-21 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.526,0.526,0.526
2024-08-21 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.525,0.525
2024-08-21 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.524,0.526
2024-08-21 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.523,0.525,0.528
2024-08-21 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.526,0.528
2024-08-21 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.523,0.526,0.528
2024-08-21 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.523,0.524
2024-08-21 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.521,0.523,0.525
2024-08-21 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.523,0.523
2024-08-21 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.522,0.524
2024-08-21 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.519,0.52,0.521
2024-08-21 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.523,0.525
2024-08-21 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.526,0.527,0.528
2024-08-21 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.525,0.526,0.528
2024-08-21 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.527,0.53,0.531
2024-08-21 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.531,0.532
2024-08-21 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.532,0.534
2024-08-21 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.535,0.536,0.536
2024-08-21 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.538,0.539,0.539
2024-08-21 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.539,0.543,0.546
2024-08-21 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.544,0.546,0.548
2024-08-21 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.545,0.548,0.549
2024-08-21 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.551,0.551,0.552
2024-08-21 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.551,0.557,0.5650000000000001
2024-08-21 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5650000000000001,0.5680000000000001
2024-08-21 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5710000000000001,0.5740000000000001
2024-08-21 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5690000000000001,0.5700000000000001
2024-08-21 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5710000000000001,0.5730000000000001
2024-08-21 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5710000000000001,0.5730000000000001
2024-08-21 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5710000000000001,0.5710000000000001
2024-08-21 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5690000000000001,0.5690000000000001
2024-08-21 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.5640000000000001,0.5660000000000001,0.5670000000000001
2024-08-21 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5630000000000001,0.5640000000000001
2024-08-21 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.556,0.558,0.56
2024-08-21 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.553,0.556,0.559
2024-08-21 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.552,0.554,0.558
2024-08-21 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.549,0.552,0.556
2024-08-21 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.551,0.553
2024-08-21 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.548,0.549,0.55
2024-08-21 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.559,0.56
2024-08-21 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.559,0.56,0.561
2024-08-21 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.559,0.56,0.562
2024-08-21 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.558,0.559
2024-08-21 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.555,0.555,0.555
2024-08-21 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.552,0.553
2024-08-21 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.551,0.553
2024-08-21 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.545,0.547,0.548
2024-08-22 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.541,0.544,0.548
2024-08-22 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.537,0.539,0.541
2024-08-22 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.534,0.535,0.536
2024-08-22 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.529,0.532,0.534
2024-08-22 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.529,0.53,0.533
2024-08-22 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.529,0.53
2024-08-22 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.527,0.527,0.528
2024-08-22 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.525,0.526
2024-08-22 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.524,0.526
2024-08-22 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.519,0.522,0.523
2024-08-22 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.517,0.518,0.52
2024-08-22 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.515,0.517,0.519
2024-08-22 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.514,0.514,0.514
2024-08-22 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.512,0.514
2024-08-22 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.511,0.512
2024-08-22 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.508,0.509,0.51
2024-08-22 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.508,0.509
2024-08-22 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.512,0.514
2024-08-22 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.51,0.51
2024-08-22 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.506,0.507,0.51
2024-08-22 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.507,0.508
2024-08-22 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.508,0.509
2024-08-22 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.509,0.511,0.513
2024-08-22 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.51,0.51
2024-08-22 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.511,0.513
2024-08-22 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.513,0.514,0.514
2024-08-22 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.516,0.517,0.518
2024-08-22 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.515,0.516,0.517
2024-08-22 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.519,0.52,0.521
2024-08-22 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.525,0.526
2024-08-22 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.529,0.53
2024-08-22 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.529,0.53
2024-08-22 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.524,0.526
2024-08-22 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.513,0.518,0.523
2024-08-22 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.508,0.511,0.514
2024-08-22 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.493,0.498,0.502
2024-08-22 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.478,0.48,0.482
2024-08-22 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.465,0.469,0.474
2024-08-22 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.462,0.467,0.473
2024-08-22 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.441,0.447,0.456
2024-08-22 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.434,0.44,0.443
2024-08-22 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.424,0.445,0.459
2024-08-22 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.404,0.406,0.408
2024-08-22 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.397,0.408,0.424
2024-08-22 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.372,0.394,0.421
2024-08-22 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.425,0.427,0.429
2024-08-22 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.442,0.451,0.458
2024-08-22 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.47,0.473,0.475
2024-08-22 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.512,0.518,0.524
2024-08-22 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.536,0.54,0.546
2024-08-22 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.549,0.552,0.555
2024-08-22 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.461,0.461,0.462
2024-08-22 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.464,0.465,0.468
2024-08-22 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.464,0.466,0.471
2024-08-22 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.472,0.474,0.478
2024-08-22 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.477,0.479,0.481
2024-08-22 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.477,0.478,0.48
2024-08-22 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.479,0.48,0.48
2024-08-22 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.477,0.479,0.481
2024-08-22 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.477,0.479,0.481
2024-08-22 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.47,0.473,0.475
2024-08-22 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.45,0.459,0.465
2024-08-22 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.351,0.366,0.391
2024-08-22 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.345,0.346,0.347
2024-08-22 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.34,0.341,0.342
2024-08-22 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.338,0.34,0.342
2024-08-22 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.338,0.338,0.338
2024-08-22 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.335,0.336,0.337
2024-08-22 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.335,0.335,0.336
2024-08-22 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.334,0.335,0.335
2024-08-22 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.331,0.331,0.331
2024-08-22 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.328,0.33,0.331
2024-08-22 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.327,0.327,0.328
2024-08-22 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.324,0.326,0.327
2024-08-22 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.321,0.323,0.325
2024-08-22 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.322,0.322,0.323
2024-08-22 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.318,0.32,0.323
2024-08-22 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.319,0.32,0.321
2024-08-22 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.316,0.317,0.317
2024-08-22 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.314,0.315,0.316
2024-08-22 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.312,0.313,0.314
2024-08-22 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.312,0.312,0.312
2024-08-22 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.309,0.31,0.311
2024-08-22 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.309,0.31,0.31
2024-08-22 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.308,0.309,0.309
2024-08-22 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.369,0.392,0.407
2024-08-22 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.411,0.414,0.417
2024-08-22 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.418,0.42,0.422
2024-08-22 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.421,0.425,0.43
2024-08-22 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.442,0.445,0.447
2024-08-22 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.445,0.448,0.45
2024-08-22 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.445,0.446,0.446
2024-08-22 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.445,0.446,0.448
2024-08-22 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.445,0.446,0.446
2024-08-22 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.443,0.444,0.445
2024-08-22 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.441,0.443,0.446
2024-08-23 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.443,0.443,0.444
2024-08-23 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.442,0.443,0.443
2024-08-23 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.443,0.443,0.443
2024-08-23 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.438,0.44,0.441
2024-08-23 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.437,0.438,0.44
2024-08-23 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.437,0.438,0.438
2024-08-23 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.436,0.436,0.436
2024-08-23 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.434,0.435,0.436
2024-08-23 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.432,0.432,0.433
2024-08-23 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.428,0.431,0.432
2024-08-23 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.428,0.429,0.431
2024-08-23 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.427,0.428,0.428
