datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2023-11-14 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.53,47.07,48.55
2023-11-14 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.24,46.66,48.16
2023-11-14 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.89,46.5,47.71
2023-11-14 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.35,45.95,47.28
2023-11-14 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.6,46.14,47.55
2023-11-14 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.38,46.25,47.97
2023-11-14 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.65,46.63,48.18
2023-11-14 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.24,46.14,47.96
2023-11-14 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.27,46.42,48.77
2023-11-14 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.45,46.6,48.35
2023-11-14 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.14,46.92,49.2
2023-11-14 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.36,46.99,49.26
2023-11-14 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.24,47.09,49.21
2023-11-14 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.11,47.63,49.89
2023-11-14 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.46,47.53,49.96
2023-11-14 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.86,47.77,49.78
2023-11-14 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,47.54,49.53
2023-11-14 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.98,47.01,49.32
2023-11-14 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.53,46.86,49.2
2023-11-14 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.43,46.8,48.2
2023-11-14 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.34,46.620000000000005,47.97
2023-11-14 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.44,46.11,47.6
2023-11-14 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.64,45.33,46.92
2023-11-14 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.53,45.83,47.24
2023-11-14 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.04,45.52,47.05
2023-11-14 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.49,45.08,46.44
2023-11-14 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.15,44.52,45.78
2023-11-14 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.06,44.61,45.75
2023-11-14 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.3,44.93,46.33
2023-11-14 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.42,45.08,46.83
2023-11-14 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.6,45.64,47.17
2023-11-14 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.36,46.02,47.4
2023-11-14 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.68,46.04,47.51
2023-11-14 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.38,45.85,47.02
2023-11-14 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.1,46.33,47.65
2023-11-14 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.94,46.33,47.64
2023-11-14 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.27,46.7,47.88
2023-11-14 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.18,46.99,48.38
2023-11-14 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.83,46.94,48.46
2023-11-14 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.82,47.02,48.34
2023-11-14 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.15,47.86,49.2
2023-11-14 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.89,47.54,48.96
2023-11-14 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.49,48.08,49.44
2023-11-14 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.58,48.86,50.42
2023-11-14 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.11,49.39,50.94
2023-11-14 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.26,50.0,51.41
2023-11-14 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.91,50.620000000000005,52.04
2023-11-14 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.01,51.33,52.7
2023-11-14 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.4,51.85,53.38
2023-11-15 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.93,52.14,53.190000000000005
2023-11-15 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.45,52.71,53.7
2023-11-15 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.1,53.08,54.05
2023-11-15 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.6,53.24,54.45
2023-11-15 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.4,53.56,54.620000000000005
2023-11-15 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.96,53.5,54.540000000000006
2023-11-15 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.38,53.58,54.71000000000001
2023-11-15 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.78,53.82,54.7
2023-11-15 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.82,53.89,55.18000000000001
2023-11-15 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.02,54.1,55.02
2023-11-15 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.68,54.03,54.95
2023-11-15 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.35,54.24,55.27
2023-11-15 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.17,54.17,55.42
2023-11-15 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.99,53.95,54.72
2023-11-15 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.97,53.96,54.86
2023-11-15 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.05,54.150000000000006,55.25
2023-11-15 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.15,54.24,55.71000000000001
2023-11-15 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.64,54.56,55.5
2023-11-15 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.64,54.58,55.43000000000001
2023-11-15 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.29,54.38,55.46000000000001
2023-11-15 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.22,54.3,55.35
2023-11-15 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.13,53.940000000000005,55.25
2023-11-15 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.17,53.6,54.8
2023-11-15 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.05,53.26,54.3
2023-11-15 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.29,52.05,53.85
2023-11-15 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.27,51.14,52.84
2023-11-15 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.9,49.41,51.58
2023-11-15 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.68,47.72,50.32
2023-11-15 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.05,46.28,48.97
2023-11-15 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.2,45.14,46.61
2023-11-15 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.74,45.22,46.6
2023-11-15 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.370000000000005,45.21,46.64
2023-11-15 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.13,44.68,46.57
2023-11-15 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.21,45.370000000000005,47.08
2023-11-15 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.76,45.35,47.06
2023-11-15 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.83,45.6,47.29
2023-11-15 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.76,46.38,47.79
2023-11-15 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.74,49.18,52.08
2023-11-15 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.08,50.46,51.74
2023-11-15 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.58,50.06,51.72
2023-11-15 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.46,50.92,52.58
2023-11-15 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.53,51.04,52.370000000000005
2023-11-15 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.15,50.76,52.25
2023-11-15 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.33,50.5,52.2
2023-11-15 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.86,50.46,52.2
2023-11-15 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.04,50.49,52.2
2023-11-15 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.02,51.1,53.46
2023-11-15 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.18,50.49,54.16
2023-11-15 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.15,50.88,52.78
2023-11-15 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.7,51.06,52.53
2023-11-15 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.79,50.84,52.66
2023-11-15 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.47,51.07,52.61
2023-11-15 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.69,51.07,52.59
2023-11-15 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.73,50.58,51.81
2023-11-15 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.16,50.86,52.13
2023-11-15 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.32,50.89,52.5
2023-11-15 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.13,50.04,51.72
2023-11-15 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.44,50.29,51.51
2023-11-15 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.94,50.42,51.84
2023-11-15 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.79,50.370000000000005,52.0
2023-11-15 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.38,50.35,51.7
2023-11-15 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.21,51.21,55.82000000000001
2023-11-15 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.4,51.68,52.84
2023-11-15 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.25,51.41,52.690000000000005
2023-11-15 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.0,51.17,53.15
2023-11-15 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.8,51.24,52.8
2023-11-15 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.38,50.75,52.14
2023-11-15 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.06,50.38,51.72
2023-11-15 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.35,50.2,51.71
2023-11-15 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.76,50.35,51.56
2023-11-15 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.44,49.95,51.51
2023-11-15 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.83,49.42,51.07
2023-11-15 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.53,48.46,49.89
2023-11-15 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.83,48.61,49.98
2023-11-15 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.120000000000005,48.49,49.75
2023-11-15 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.2,48.74,50.41
2023-11-15 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.57,48.78,50.120000000000005
2023-11-15 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.0,47.15,50.1
2023-11-15 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.8,47.120000000000005,48.43
2023-11-15 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.39,47.75,49.78
2023-11-15 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.31,47.58,48.82
2023-11-15 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.58,47.21,49.36
2023-11-15 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.98,46.67,47.89
2023-11-15 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.73,47.03,48.01
2023-11-15 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.19,47.48,48.59
2023-11-15 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.53,47.67,48.94
2023-11-15 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.51,47.79,49.2
2023-11-15 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.8,48.06,49.46
2023-11-15 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.74,47.89,49.36
2023-11-15 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.29,48.45,50.24
2023-11-15 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.76,48.77,50.4
2023-11-15 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.36,48.9,50.03
2023-11-15 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.2,49.43,50.31
2023-11-15 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.55,49.72,50.9
2023-11-15 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.69,50.04,51.03
2023-11-15 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.5,51.14,52.99
2023-11-16 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.28,52.86,54.02
2023-11-16 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.09,53.120000000000005,54.52
2023-11-16 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.6,53.67,54.870000000000005
2023-11-16 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.39,53.98,55.31
2023-11-16 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.13,54.14,54.99
2023-11-16 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.38,54.31,55.040000000000006
2023-11-16 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.77,54.32000000000001,55.38
2023-11-16 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.46,54.58,55.650000000000006
2023-11-16 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.48,54.63,55.88
2023-11-16 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.65,54.86,55.86
2023-11-16 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.7,54.900000000000006,56.05
2023-11-16 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.75,54.900000000000006,55.91
2023-11-16 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.11,54.95,55.8
2023-11-16 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.66,54.96000000000001,55.84
2023-11-16 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.89,55.010000000000005,55.72
2023-11-16 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.03,55.07000000000001,55.97
2023-11-16 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.9,55.05,56.260000000000005
2023-11-16 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.96,55.03,56.06
2023-11-16 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.06,54.96000000000001,55.93000000000001
2023-11-16 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.02,54.84,55.69
2023-11-16 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.35,54.52,55.56
2023-11-16 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.75,54.0,54.81
2023-11-16 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.55,53.690000000000005,54.760000000000005
2023-11-16 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.190000000000005,53.38,54.650000000000006
2023-11-16 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.38,52.16,53.98
2023-11-16 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.73,51.25,52.91
2023-11-16 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.08,49.73,52.26
2023-11-16 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.870000000000005,48.16,49.96
2023-11-16 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.120000000000005,46.99,49.33
2023-11-16 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.48,46.370000000000005,47.88
2023-11-16 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.89,46.47,47.59
2023-11-16 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.04,46.07,47.53
2023-11-16 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.65,46.28,48.24
2023-11-16 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.1,45.870000000000005,47.52
2023-11-16 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.3,46.77,48.29
2023-11-16 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.84,46.36,47.5
2023-11-16 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.89,46.31,47.65
2023-11-16 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.79,46.81,48.7
2023-11-16 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.120000000000005,47.3,48.4
2023-11-16 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.63,46.98,48.23
2023-11-16 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.75,46.97,48.2
2023-11-16 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,41.41,46.73,49.22
2023-11-16 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.82,46.32,47.67
2023-11-16 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.32,46.08,47.47
2023-11-16 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.45,45.91,47.26
2023-11-16 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.59,45.44,47.23
2023-11-16 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.68,45.78,46.94
2023-11-16 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.04,45.42,46.93
2023-11-16 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.92,45.49,47.21
2023-11-16 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.88,45.58,46.97
2023-11-16 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.52,46.120000000000005,47.36
2023-11-16 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.19,45.78,47.35
2023-11-16 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.3,46.01,49.55
2023-11-16 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.52,47.09,48.53
2023-11-16 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.91,47.47,48.63
2023-11-16 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.47,46.68,48.03
2023-11-16 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.85,46.64,47.88
2023-11-16 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.68,46.97,48.18
2023-11-16 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.26,47.33,48.42
2023-11-16 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.75,47.6,48.96
2023-11-16 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.06,47.63,49.5
2023-11-16 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.370000000000005,48.03,49.22
2023-11-16 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.14,47.6,50.6
2023-11-16 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.7,47.79,49.33
2023-11-16 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.5,47.38,49.370000000000005
2023-11-16 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.16,47.27,48.73
2023-11-16 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.89,46.27,47.51
2023-11-16 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.21,45.96,47.53
2023-11-16 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.68,45.23,46.99
2023-11-16 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.66,45.36,46.83
2023-11-16 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.4,45.86,47.06
2023-11-16 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.54,46.35,48.51
2023-11-16 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.2,46.4,47.85
2023-11-16 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.96,45.77,47.34
2023-11-16 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.15,44.72,46.61
2023-11-16 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.03,44.64,45.89
2023-11-16 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.44,44.95,46.77
2023-11-16 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.6,44.870000000000005,46.35
2023-11-16 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.64,45.27,46.96
2023-11-16 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.7,46.15,47.33
2023-11-16 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.59,45.97,47.23
2023-11-16 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.56,47.23,49.57
