datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2022-01-29 02:15:00,BWFL 41,2005.0,2302.0,40.52,42.120000000000005,43.29
2022-01-29 02:30:00,BWFL 41,2005.0,2302.0,40.64,42.08,43.23
2022-01-29 02:45:00,BWFL 41,2005.0,2302.0,40.45,42.11,43.58
2022-01-29 03:00:00,BWFL 41,2005.0,2302.0,40.63,42.03,43.29
2022-01-29 03:15:00,BWFL 41,2005.0,2302.0,40.53,41.98,43.94
2022-01-29 03:30:00,BWFL 41,2005.0,2302.0,40.46,41.91,43.3
2022-01-29 03:45:00,BWFL 41,2005.0,2302.0,39.92,41.86,43.29
2022-01-29 04:00:00,BWFL 41,2005.0,2302.0,40.33,41.620000000000005,42.78
2022-01-29 04:15:00,BWFL 41,2005.0,2302.0,40.57,41.8,42.96
2022-01-29 04:30:00,BWFL 41,2005.0,2302.0,40.26,41.68,42.89
2022-01-29 04:45:00,BWFL 41,2005.0,2302.0,40.34,41.64,43.03
2022-01-29 05:00:00,BWFL 41,2005.0,2302.0,39.86,41.55,42.59
2022-01-29 05:15:00,BWFL 41,2005.0,2302.0,39.52,41.33,42.48
2022-01-29 05:30:00,BWFL 41,2005.0,2302.0,40.03,41.71,43.27
2022-01-29 05:45:00,BWFL 41,2005.0,2302.0,39.73,41.91,43.05
2022-01-29 06:00:00,BWFL 41,2005.0,2302.0,39.78,41.53,42.77
2022-01-29 06:15:00,BWFL 41,2005.0,2302.0,39.51,41.17,42.54
2022-01-29 06:30:00,BWFL 41,2005.0,2302.0,39.21,41.2,43.23
2022-01-29 06:45:00,BWFL 41,2005.0,2302.0,39.27,41.4,43.09
2022-01-29 07:00:00,BWFL 41,2005.0,2302.0,38.8,41.34,42.95
2022-01-29 07:15:00,BWFL 41,2005.0,2302.0,38.66,40.75,42.63
2022-01-29 07:30:00,BWFL 41,2005.0,2302.0,38.77,40.82,42.870000000000005
2022-01-29 07:45:00,BWFL 41,2005.0,2302.0,38.21,40.51,42.75
2022-01-29 08:00:00,BWFL 41,2005.0,2302.0,37.99,40.9,43.23
2022-01-29 08:15:00,BWFL 41,2005.0,2302.0,38.43,41.32,45.45
2022-01-29 08:30:00,BWFL 41,2005.0,2302.0,37.54,42.03,45.31
2022-01-29 08:45:00,BWFL 41,2005.0,2302.0,39.93,42.88,45.79
2022-01-29 09:00:00,BWFL 41,2005.0,2302.0,40.32,42.71,45.2
2022-01-29 09:15:00,BWFL 41,2005.0,2302.0,40.36,43.27,46.26
2022-01-29 09:30:00,BWFL 41,2005.0,2302.0,40.45,43.36,46.34
2022-01-29 09:45:00,BWFL 41,2005.0,2302.0,39.99,43.82,46.83
2022-01-29 10:00:00,BWFL 41,2005.0,2302.0,41.31,43.79,47.56
2022-01-29 10:15:00,BWFL 41,2005.0,2302.0,40.59,43.47,46.49
2022-01-29 10:30:00,BWFL 41,2005.0,2302.0,41.4,44.82,47.39
2022-01-29 10:45:00,BWFL 41,2005.0,2302.0,40.82,44.45,47.43
2022-01-29 11:00:00,BWFL 41,2005.0,2302.0,41.99,44.98,47.43
2022-01-29 11:15:00,BWFL 41,2005.0,2302.0,42.370000000000005,45.18,47.9
2022-01-29 11:30:00,BWFL 41,2005.0,2302.0,41.370000000000005,44.72,47.63
2022-01-29 11:45:00,BWFL 41,2005.0,2302.0,41.69,44.49,47.2
2022-01-29 12:00:00,BWFL 41,2005.0,2302.0,41.77,44.82,47.3
2022-01-29 12:15:00,BWFL 41,2005.0,2302.0,40.43,43.9,46.48
2022-01-29 12:30:00,BWFL 41,2005.0,2302.0,41.03,44.07,46.56
2022-01-29 12:45:00,BWFL 41,2005.0,2302.0,40.51,43.96,46.71
2022-01-29 13:00:00,BWFL 41,2005.0,2302.0,40.95,43.620000000000005,45.81
2022-01-29 13:15:00,BWFL 41,2005.0,2302.0,40.2,43.69,46.01
2022-01-29 13:30:00,BWFL 41,2005.0,2302.0,40.57,43.58,46.39
2022-01-29 13:45:00,BWFL 41,2005.0,2302.0,40.53,43.2,45.8
2022-01-29 14:00:00,BWFL 41,2005.0,2302.0,40.14,43.05,45.45
2022-01-29 14:15:00,BWFL 41,2005.0,2302.0,40.03,43.18,45.21
2022-01-29 14:30:00,BWFL 41,2005.0,2302.0,39.95,42.88,45.61
2022-01-29 14:45:00,BWFL 41,2005.0,2302.0,37.870000000000005,41.68,44.09
2022-01-29 15:00:00,BWFL 41,2005.0,2302.0,39.86,42.47,44.86
2022-01-29 15:15:00,BWFL 41,2005.0,2302.0,40.11,42.48,44.64
2022-01-29 15:30:00,BWFL 41,2005.0,2302.0,39.25,42.2,45.29
2022-01-29 15:45:00,BWFL 41,2005.0,2302.0,39.35,42.120000000000005,44.64
2022-01-29 16:00:00,BWFL 41,2005.0,2302.0,38.19,41.86,44.89
2022-01-29 16:15:00,BWFL 41,2005.0,2302.0,38.93,41.88,43.94
2022-01-29 16:30:00,BWFL 41,2005.0,2302.0,37.15,41.5,44.45
2022-01-29 16:45:00,BWFL 41,2005.0,2302.0,39.01,42.01,44.81
2022-01-29 17:00:00,BWFL 41,2005.0,2302.0,38.48,41.620000000000005,44.49
2022-01-29 17:15:00,BWFL 41,2005.0,2302.0,39.18,41.69,44.18
2022-01-29 17:30:00,BWFL 41,2005.0,2302.0,39.93,42.5,45.58
2022-01-29 17:45:00,BWFL 41,2005.0,2302.0,39.78,42.58,44.76
2022-01-29 18:00:00,BWFL 41,2005.0,2302.0,39.99,42.26,44.69
2022-01-29 18:15:00,BWFL 41,2005.0,2302.0,38.16,42.39,45.35
2022-01-29 18:30:00,BWFL 41,2005.0,2302.0,38.83,42.59,45.04
2022-01-29 18:45:00,BWFL 41,2005.0,2302.0,39.15,42.66,44.94
2022-01-29 19:00:00,BWFL 41,2005.0,2302.0,39.66,42.58,45.15
2022-01-29 19:15:00,BWFL 41,2005.0,2302.0,40.13,42.61,44.73
2022-01-29 19:30:00,BWFL 41,2005.0,2302.0,39.79,42.46,45.63
2022-01-29 19:45:00,BWFL 41,2005.0,2302.0,39.08,42.05,44.73
2022-01-29 20:00:00,BWFL 41,2005.0,2302.0,39.19,41.9,44.11
2022-01-29 20:15:00,BWFL 41,2005.0,2302.0,39.65,42.0,44.64
2022-01-29 20:30:00,BWFL 41,2005.0,2302.0,39.66,42.22,44.59
2022-01-29 20:45:00,BWFL 41,2005.0,2302.0,39.21,42.14,44.620000000000005
2022-01-29 21:00:00,BWFL 41,2005.0,2302.0,39.28,41.84,43.85
2022-01-29 21:15:00,BWFL 41,2005.0,2302.0,38.84,41.57,44.17
2022-01-29 21:30:00,BWFL 41,2005.0,2302.0,38.51,41.47,43.61
2022-01-29 21:45:00,BWFL 41,2005.0,2302.0,39.8,42.05,44.43
2022-01-29 22:00:00,BWFL 41,2005.0,2302.0,39.49,42.0,45.120000000000005
2022-01-29 22:15:00,BWFL 41,2005.0,2302.0,39.96,42.3,44.83
2022-01-29 22:30:00,BWFL 41,2005.0,2302.0,39.84,42.16,44.17
2022-01-29 22:45:00,BWFL 41,2005.0,2302.0,39.76,42.1,43.94
2022-01-29 23:00:00,BWFL 41,2005.0,2302.0,39.69,41.91,44.51
2022-01-29 23:15:00,BWFL 41,2005.0,2302.0,39.93,42.39,44.1
2022-01-29 23:30:00,BWFL 41,2005.0,2302.0,39.27,42.28,44.05
2022-01-29 23:45:00,BWFL 41,2005.0,2302.0,39.620000000000005,42.24,44.15
2022-01-30 00:00:00,BWFL 41,2005.0,2302.0,39.48,41.57,43.68
2022-01-30 00:15:00,BWFL 41,2005.0,2302.0,39.64,41.6,43.74
2022-01-30 00:30:00,BWFL 41,2005.0,2302.0,40.13,42.35,44.78
2022-01-30 00:45:00,BWFL 41,2005.0,2302.0,39.7,42.39,44.04
2022-01-30 01:00:00,BWFL 41,2005.0,2302.0,39.65,41.94,43.76
2022-01-30 01:15:00,BWFL 41,2005.0,2302.0,40.84,42.63,44.26
2022-01-30 01:30:00,BWFL 41,2005.0,2302.0,40.41,42.45,44.07
2022-01-30 01:45:00,BWFL 41,2005.0,2302.0,40.26,42.52,44.19
2022-01-30 02:00:00,BWFL 41,2005.0,2302.0,41.06,42.54,44.24
2022-01-30 02:15:00,BWFL 41,2005.0,2302.0,40.870000000000005,42.39,43.97
2022-01-30 02:30:00,BWFL 41,2005.0,2302.0,40.36,42.03,43.38
2022-01-30 02:45:00,BWFL 41,2005.0,2302.0,39.76,41.77,42.91
2022-01-30 03:00:00,BWFL 41,2005.0,2302.0,40.65,41.95,43.04
2022-01-30 03:15:00,BWFL 41,2005.0,2302.0,40.55,41.97,42.96
2022-01-30 03:30:00,BWFL 41,2005.0,2302.0,40.44,41.69,43.11
2022-01-30 03:45:00,BWFL 41,2005.0,2302.0,40.89,41.91,43.41
2022-01-30 04:00:00,BWFL 41,2005.0,2302.0,40.51,41.91,43.32
2022-01-30 04:15:00,BWFL 41,2005.0,2302.0,40.65,41.86,42.7
2022-01-30 04:30:00,BWFL 41,2005.0,2302.0,40.57,41.8,42.78
2022-01-30 04:45:00,BWFL 41,2005.0,2302.0,40.65,41.79,42.89
2022-01-30 05:00:00,BWFL 41,2005.0,2302.0,40.42,41.77,42.96
2022-01-30 05:15:00,BWFL 41,2005.0,2302.0,40.63,41.98,43.47
2022-01-30 05:30:00,BWFL 41,2005.0,2302.0,40.07,42.0,43.32
2022-01-30 05:45:00,BWFL 41,2005.0,2302.0,40.35,41.88,43.6
2022-01-30 06:00:00,BWFL 41,2005.0,2302.0,40.04,41.69,43.33
2022-01-30 06:15:00,BWFL 41,2005.0,2302.0,39.4,41.63,42.81
2022-01-30 06:30:00,BWFL 41,2005.0,2302.0,40.120000000000005,41.6,44.02
2022-01-30 06:45:00,BWFL 41,2005.0,2302.0,40.25,41.68,43.15
2022-01-30 07:00:00,BWFL 41,2005.0,2302.0,39.51,41.34,42.79
2022-01-30 07:15:00,BWFL 41,2005.0,2302.0,38.82,40.96,43.24
2022-01-30 07:30:00,BWFL 41,2005.0,2302.0,39.16,40.95,42.61
2022-01-30 07:45:00,BWFL 41,2005.0,2302.0,38.47,40.69,42.58
2022-01-30 08:00:00,BWFL 41,2005.0,2302.0,38.48,40.75,43.15
2022-01-30 08:15:00,BWFL 41,2005.0,2302.0,37.52,40.64,43.76
2022-01-30 08:30:00,BWFL 41,2005.0,2302.0,39.07,42.02,45.44
2022-01-30 08:45:00,BWFL 41,2005.0,2302.0,39.36,42.54,45.32
2022-01-30 09:00:00,BWFL 41,2005.0,2302.0,38.45,42.35,45.61
2022-01-30 09:15:00,BWFL 41,2005.0,2302.0,40.34,43.24,45.9
2022-01-30 09:30:00,BWFL 41,2005.0,2302.0,39.89,42.95,45.8
2022-01-30 09:45:00,BWFL 41,2005.0,2302.0,40.3,44.03,46.55
2022-01-30 10:00:00,BWFL 41,2005.0,2302.0,40.99,44.23,47.61
2022-01-30 10:15:00,BWFL 41,2005.0,2302.0,41.91,45.23,47.85
2022-01-30 10:30:00,BWFL 41,2005.0,2302.0,41.78,44.56,47.67
2022-01-30 10:45:00,BWFL 41,2005.0,2302.0,40.41,44.1,46.94
2022-01-30 11:00:00,BWFL 41,2005.0,2302.0,41.09,44.22,47.64
2022-01-30 11:15:00,BWFL 41,2005.0,2302.0,40.97,45.1,47.88
2022-01-30 11:30:00,BWFL 41,2005.0,2302.0,41.53,44.870000000000005,48.42
2022-01-30 11:45:00,BWFL 41,2005.0,2302.0,40.620000000000005,44.03,47.33
2022-01-30 12:00:00,BWFL 41,2005.0,2302.0,40.66,44.61,48.09
2022-01-30 12:15:00,BWFL 41,2005.0,2302.0,41.64,44.61,47.29
2022-01-30 12:30:00,BWFL 41,2005.0,2302.0,41.15,44.88,47.66
2022-01-30 12:45:00,BWFL 41,2005.0,2302.0,41.89,45.08,47.89
2022-01-30 13:00:00,BWFL 41,2005.0,2302.0,41.81,44.66,47.28
2022-01-30 13:15:00,BWFL 41,2005.0,2302.0,40.33,43.79,47.31
2022-01-30 13:30:00,BWFL 41,2005.0,2302.0,40.41,43.49,46.64
2022-01-30 13:45:00,BWFL 41,2005.0,2302.0,40.9,43.15,45.89
2022-01-30 14:00:00,BWFL 41,2005.0,2302.0,40.67,43.55,46.33
2022-01-30 14:15:00,BWFL 41,2005.0,2302.0,40.36,42.9,45.45
2022-01-30 14:30:00,BWFL 41,2005.0,2302.0,40.68,43.06,45.65
2022-01-30 14:45:00,BWFL 41,2005.0,2302.0,40.04,42.89,45.31
2022-01-30 15:00:00,BWFL 41,2005.0,2302.0,39.59,42.57,44.85
2022-01-30 15:15:00,BWFL 41,2005.0,2302.0,40.53,42.94,45.29
2022-01-30 15:30:00,BWFL 41,2005.0,2302.0,39.28,42.5,44.95
2022-01-30 15:45:00,BWFL 41,2005.0,2302.0,39.43,42.42,45.18
2022-01-30 16:00:00,BWFL 41,2005.0,2302.0,38.34,41.52,44.620000000000005
2022-01-30 16:15:00,BWFL 41,2005.0,2302.0,39.49,42.53,45.98
2022-01-30 16:30:00,BWFL 41,2005.0,2302.0,40.27,42.64,45.49
2022-01-30 16:45:00,BWFL 41,2005.0,2302.0,39.13,42.03,44.16
2022-01-30 17:00:00,BWFL 41,2005.0,2302.0,38.94,42.620000000000005,46.09
2022-01-30 17:15:00,BWFL 41,2005.0,2302.0,40.34,42.91,45.16
2022-01-30 17:30:00,BWFL 41,2005.0,2302.0,40.43,42.84,45.54
2022-01-30 17:45:00,BWFL 41,2005.0,2302.0,39.18,42.53,45.26
2022-01-30 18:00:00,BWFL 41,2005.0,2302.0,39.97,43.2,46.59
2022-01-30 18:15:00,BWFL 41,2005.0,2302.0,40.63,43.41,46.65
2022-01-30 18:30:00,BWFL 41,2005.0,2302.0,41.32,44.08,46.620000000000005
2022-01-30 18:45:00,BWFL 41,2005.0,2302.0,42.76,44.86,47.42
2022-01-30 19:00:00,BWFL 41,2005.0,2302.0,40.52,43.620000000000005,46.02
2022-01-30 19:15:00,BWFL 41,2005.0,2302.0,40.17,43.14,46.01
2022-01-30 19:30:00,BWFL 41,2005.0,2302.0,40.68,43.71,45.620000000000005
2022-01-30 19:45:00,BWFL 41,2005.0,2302.0,39.94,43.1,45.65
2022-01-30 20:00:00,BWFL 41,2005.0,2302.0,40.620000000000005,43.29,45.49
2022-01-30 20:15:00,BWFL 41,2005.0,2302.0,39.16,42.39,45.32
2022-01-30 20:30:00,BWFL 41,2005.0,2302.0,39.38,41.73,43.68
2022-01-30 20:45:00,BWFL 41,2005.0,2302.0,39.92,42.16,45.03
2022-01-30 21:00:00,BWFL 41,2005.0,2302.0,38.97,41.73,43.870000000000005
2022-01-30 21:15:00,BWFL 41,2005.0,2302.0,39.89,42.34,44.6
2022-01-30 21:30:00,BWFL 41,2005.0,2302.0,38.67,41.54,44.42
2022-01-30 21:45:00,BWFL 41,2005.0,2302.0,39.370000000000005,41.77,44.53
2022-01-30 22:00:00,BWFL 41,2005.0,2302.0,38.63,41.51,43.99
2022-01-30 22:15:00,BWFL 41,2005.0,2302.0,38.22,41.78,44.19
2022-01-30 22:30:00,BWFL 41,2005.0,2302.0,39.79,41.99,44.43
2022-01-30 22:45:00,BWFL 41,2005.0,2302.0,39.11,42.18,44.43
2022-01-30 23:00:00,BWFL 41,2005.0,2302.0,39.59,41.97,44.06
2022-01-30 23:15:00,BWFL 41,2005.0,2302.0,39.99,42.26,44.17
2022-01-30 23:30:00,BWFL 41,2005.0,2302.0,40.4,42.08,44.38
2022-01-30 23:45:00,BWFL 41,2005.0,2302.0,40.42,42.41,44.04
2022-01-31 00:00:00,BWFL 41,2005.0,2302.0,39.48,41.82,43.45
2022-01-31 00:15:00,BWFL 41,2005.0,2302.0,39.86,41.78,43.88
2022-01-31 00:30:00,BWFL 41,2005.0,2302.0,40.21,42.22,43.98
2022-01-31 00:45:00,BWFL 41,2005.0,2302.0,40.09,42.28,43.82
2022-01-31 01:00:00,BWFL 41,2005.0,2302.0,40.29,42.42,43.63
2022-01-31 01:15:00,BWFL 41,2005.0,2302.0,40.5,41.95,43.45
2022-01-31 01:30:00,BWFL 41,2005.0,2302.0,40.44,41.88,43.31
2022-01-31 01:45:00,BWFL 41,2005.0,2302.0,40.73,42.08,43.35
2022-01-31 02:00:00,BWFL 41,2005.0,2302.0,40.58,42.14,43.65
2022-01-31 02:15:00,BWFL 41,2005.0,2302.0,40.48,42.21,43.73
2022-01-31 02:30:00,BWFL 41,2005.0,2302.0,40.28,41.96,43.31
2022-01-31 02:45:00,BWFL 41,2005.0,2302.0,40.77,42.06,43.17
2022-01-31 03:00:00,BWFL 41,2005.0,2302.0,40.07,41.98,43.15
2022-01-31 03:15:00,BWFL 41,2005.0,2302.0,40.73,42.0,43.02
2022-01-31 03:30:00,BWFL 41,2005.0,2302.0,40.5,42.04,42.98
2022-01-31 03:45:00,BWFL 41,2005.0,2302.0,40.59,41.84,43.01
2022-01-31 04:00:00,BWFL 41,2005.0,2302.0,40.36,41.7,42.81
2022-01-31 04:15:00,BWFL 41,2005.0,2302.0,40.1,41.68,42.76
2022-01-31 04:30:00,BWFL 41,2005.0,2302.0,40.06,41.39,42.75
2022-01-31 04:45:00,BWFL 41,2005.0,2302.0,40.31,41.54,42.81
2022-01-31 05:00:00,BWFL 41,2005.0,2302.0,39.52,41.4,42.71
2022-01-31 05:15:00,BWFL 41,2005.0,2302.0,39.83,41.4,43.15
2022-01-31 05:30:00,BWFL 41,2005.0,2302.0,39.76,41.45,43.28
2022-01-31 05:45:00,BWFL 41,2005.0,2302.0,39.42,41.22,43.09
2022-01-31 06:00:00,BWFL 41,2005.0,2302.0,39.41,40.78,42.22
2022-01-31 06:15:00,BWFL 41,2005.0,2302.0,38.89,40.77,42.69
2022-01-31 06:30:00,BWFL 41,2005.0,2302.0,38.46,40.53,42.31
2022-01-31 06:45:00,BWFL 41,2005.0,2302.0,38.77,40.71,42.49
2022-01-31 07:00:00,BWFL 41,2005.0,2302.0,38.11,40.8,43.22
2022-01-31 07:15:00,BWFL 41,2005.0,2302.0,38.32,41.94,45.16
2022-01-31 07:30:00,BWFL 41,2005.0,2302.0,39.8,42.84,44.96
2022-01-31 07:45:00,BWFL 41,2005.0,2302.0,39.9,43.14,45.47
2022-01-31 08:00:00,BWFL 41,2005.0,2302.0,39.67,42.72,45.22
2022-01-31 08:15:00,BWFL 41,2005.0,2302.0,40.5,43.28,45.61
2022-01-31 08:30:00,BWFL 41,2005.0,2302.0,40.0,43.28,46.15
2022-01-31 08:45:00,BWFL 41,2005.0,2302.0,41.14,43.74,45.94
2022-01-31 09:00:00,BWFL 41,2005.0,2302.0,40.85,43.78,46.18
2022-01-31 09:15:00,BWFL 41,2005.0,2302.0,39.59,42.74,45.56
2022-01-31 09:30:00,BWFL 41,2005.0,2302.0,38.38,42.24,44.78
2022-01-31 09:45:00,BWFL 41,2005.0,2302.0,38.75,41.89,44.61
2022-01-31 10:00:00,BWFL 41,2005.0,2302.0,39.59,42.69,45.18
2022-01-31 10:15:00,BWFL 41,2005.0,2302.0,38.91,42.68,45.58
2022-01-31 10:30:00,BWFL 41,2005.0,2302.0,39.31,42.75,45.85
2022-01-31 10:45:00,BWFL 41,2005.0,2302.0,40.01,43.1,45.94
2022-01-31 11:00:00,BWFL 41,2005.0,2302.0,38.92,42.44,44.38
2022-01-31 11:15:00,BWFL 41,2005.0,2302.0,40.15,43.11,45.6
2022-01-31 11:30:00,BWFL 41,2005.0,2302.0,40.69,43.64,46.19
2022-01-31 11:45:00,BWFL 41,2005.0,2302.0,39.47,42.56,45.68
2022-01-31 12:00:00,BWFL 41,2005.0,2302.0,38.81,41.75,44.44
2022-01-31 12:15:00,BWFL 41,2005.0,2302.0,39.06,41.74,44.36
2022-01-31 12:30:00,BWFL 41,2005.0,2302.0,39.26,42.7,45.34
2022-01-31 12:45:00,BWFL 41,2005.0,2302.0,40.5,43.07,45.6
2022-01-31 13:00:00,BWFL 41,2005.0,2302.0,39.77,43.01,45.99
2022-01-31 13:15:00,BWFL 41,2005.0,2302.0,39.46,42.46,45.24
2022-01-31 13:30:00,BWFL 41,2005.0,2302.0,38.97,41.54,44.05
2022-01-31 13:45:00,BWFL 41,2005.0,2302.0,37.46,41.13,44.79
2022-01-31 14:00:00,BWFL 41,2005.0,2302.0,39.4,42.36,44.55
2022-01-31 14:15:00,BWFL 41,2005.0,2302.0,38.78,42.03,44.21
2022-01-31 14:30:00,BWFL 41,2005.0,2302.0,37.88,41.73,44.370000000000005
2022-01-31 14:45:00,BWFL 41,2005.0,2302.0,38.77,41.95,44.13
2022-01-31 15:00:00,BWFL 41,2005.0,2302.0,39.370000000000005,41.53,43.92
2022-01-31 15:15:00,BWFL 41,2005.0,2302.0,37.33,40.91,43.52
2022-01-31 15:30:00,BWFL 41,2005.0,2302.0,38.16,41.61,44.03
2022-01-31 15:45:00,BWFL 41,2005.0,2302.0,39.26,41.55,44.08
2022-01-31 16:00:00,BWFL 41,2005.0,2302.0,40.120000000000005,42.44,45.01
2022-01-31 16:15:00,BWFL 41,2005.0,2302.0,38.4,41.84,44.4
2022-01-31 16:30:00,BWFL 41,2005.0,2302.0,38.36,41.42,44.1
2022-01-31 16:45:00,BWFL 41,2005.0,2302.0,37.83,41.1,44.11
2022-01-31 17:00:00,BWFL 41,2005.0,2302.0,38.88,42.1,45.89
2022-01-31 17:15:00,BWFL 41,2005.0,2302.0,39.53,43.370000000000005,46.02
2022-01-31 17:30:00,BWFL 41,2005.0,2302.0,39.6,42.32,44.79
2022-01-31 17:45:00,BWFL 41,2005.0,2302.0,39.79,42.33,45.38
2022-01-31 18:00:00,BWFL 41,2005.0,2302.0,39.84,42.94,45.120000000000005
2022-01-31 18:15:00,BWFL 41,2005.0,2302.0,40.51,43.36,46.38
2022-01-31 18:30:00,BWFL 41,2005.0,2302.0,40.620000000000005,43.18,45.49
2022-01-31 18:45:00,BWFL 41,2005.0,2302.0,41.54,44.39,47.0
2022-01-31 19:00:00,BWFL 41,2005.0,2302.0,40.7,43.58,45.85
2022-01-31 19:15:00,BWFL 41,2005.0,2302.0,40.79,43.21,45.95
2022-01-31 19:30:00,BWFL 41,2005.0,2302.0,40.51,43.48,45.54
2022-01-31 19:45:00,BWFL 41,2005.0,2302.0,40.26,43.21,45.42
2022-01-31 20:00:00,BWFL 41,2005.0,2302.0,38.79,42.42,44.67
2022-01-31 20:15:00,BWFL 41,2005.0,2302.0,38.06,42.58,45.15
2022-01-31 20:30:00,BWFL 41,2005.0,2302.0,38.39,42.44,45.18
2022-01-31 20:45:00,BWFL 41,2005.0,2302.0,39.66,42.69,45.23
2022-01-31 21:00:00,BWFL 41,2005.0,2302.0,38.29,41.11,43.66
2022-01-31 21:15:00,BWFL 41,2005.0,2302.0,39.66,42.13,44.43
2022-01-31 21:30:00,BWFL 41,2005.0,2302.0,39.19,42.61,45.52
2022-01-31 21:45:00,BWFL 41,2005.0,2302.0,39.41,41.620000000000005,44.23
2022-01-31 22:00:00,BWFL 41,2005.0,2302.0,38.81,41.9,44.68
2022-01-31 22:15:00,BWFL 41,2005.0,2302.0,39.86,42.19,44.15
2022-01-31 22:30:00,BWFL 41,2005.0,2302.0,39.92,42.05,43.83
2022-01-31 22:45:00,BWFL 41,2005.0,2302.0,39.93,42.370000000000005,45.03
2022-01-31 23:00:00,BWFL 41,2005.0,2302.0,39.95,42.05,43.77
2022-01-31 23:15:00,BWFL 41,2005.0,2302.0,40.28,42.4,44.29
2022-01-31 23:30:00,BWFL 41,2005.0,2302.0,40.15,42.3,44.17
2022-01-31 23:45:00,BWFL 41,2005.0,2302.0,39.98,42.54,44.55
2022-02-01 00:00:00,BWFL 41,2005.0,2302.0,40.47,42.53,44.16
2022-02-01 00:15:00,BWFL 41,2005.0,2302.0,40.06,41.86,43.58
2022-02-01 00:30:00,BWFL 41,2005.0,2302.0,40.23,41.75,43.15
2022-02-01 00:45:00,BWFL 41,2005.0,2302.0,40.65,42.16,43.65
2022-02-01 01:00:00,BWFL 41,2005.0,2302.0,40.83,42.39,43.84
2022-02-01 01:15:00,BWFL 41,2005.0,2302.0,40.59,42.25,43.84
2022-02-01 01:30:00,BWFL 41,2005.0,2302.0,39.58,42.15,43.83
2022-02-01 01:45:00,BWFL 41,2005.0,2302.0,40.01,41.65,42.68
2022-02-01 02:00:00,BWFL 41,2005.0,2302.0,39.89,41.6,43.07
2022-02-01 02:15:00,BWFL 41,2005.0,2302.0,40.27,41.85,42.96
2022-02-01 02:30:00,BWFL 41,2005.0,2302.0,40.68,41.82,42.76
2022-02-01 02:45:00,BWFL 41,2005.0,2302.0,40.85,41.94,43.16
2022-02-01 03:00:00,BWFL 41,2005.0,2302.0,40.34,41.8,43.120000000000005
2022-02-01 03:15:00,BWFL 41,2005.0,2302.0,40.39,41.65,42.97
2022-02-01 03:30:00,BWFL 41,2005.0,2302.0,40.58,41.84,42.88
2022-02-01 03:45:00,BWFL 41,2005.0,2302.0,40.370000000000005,41.9,43.27
2022-02-01 04:00:00,BWFL 41,2005.0,2302.0,40.3,41.54,42.65
2022-02-01 04:15:00,BWFL 41,2005.0,2302.0,40.49,41.870000000000005,43.18
2022-02-01 04:30:00,BWFL 41,2005.0,2302.0,40.27,41.75,43.06
2022-02-01 04:45:00,BWFL 41,2005.0,2302.0,39.91,41.48,42.64
2022-02-01 05:00:00,BWFL 41,2005.0,2302.0,40.01,41.32,42.57
2022-02-01 05:15:00,BWFL 41,2005.0,2302.0,39.47,41.26,42.76
2022-02-01 05:30:00,BWFL 41,2005.0,2302.0,39.08,40.94,42.51
2022-02-01 05:45:00,BWFL 41,2005.0,2302.0,39.7,41.06,42.88
2022-02-01 06:00:00,BWFL 41,2005.0,2302.0,38.99,40.89,42.45
2022-02-01 06:15:00,BWFL 41,2005.0,2302.0,38.89,41.06,42.77
2022-02-01 06:30:00,BWFL 41,2005.0,2302.0,37.88,40.91,42.75
2022-02-01 06:45:00,BWFL 41,2005.0,2302.0,38.03,40.77,43.03
2022-02-01 07:00:00,BWFL 41,2005.0,2302.0,37.67,41.26,43.96
2022-02-01 07:15:00,BWFL 41,2005.0,2302.0,39.3,42.17,44.61
2022-02-01 07:30:00,BWFL 41,2005.0,2302.0,39.42,42.24,45.35
2022-02-01 07:45:00,BWFL 41,2005.0,2302.0,40.2,43.5,46.11
2022-02-01 08:00:00,BWFL 41,2005.0,2302.0,40.4,43.28,45.72
2022-02-01 08:15:00,BWFL 41,2005.0,2302.0,40.58,43.72,46.42
2022-02-01 08:30:00,BWFL 41,2005.0,2302.0,40.71,43.52,46.31
2022-02-01 08:45:00,BWFL 41,2005.0,2302.0,39.95,42.54,45.47
2022-02-01 09:00:00,BWFL 41,2005.0,2302.0,40.06,43.3,46.07
2022-02-01 09:15:00,BWFL 41,2005.0,2302.0,39.82,42.8,45.46
2022-02-01 09:30:00,BWFL 41,2005.0,2302.0,39.99,42.92,45.07
2022-02-01 09:45:00,BWFL 41,2005.0,2302.0,39.59,42.44,45.54
2022-02-01 10:00:00,BWFL 41,2005.0,2302.0,39.45,42.78,45.04
2022-02-01 10:15:00,BWFL 41,2005.0,2302.0,39.870000000000005,42.59,45.54
2022-02-01 10:30:00,BWFL 41,2005.0,2302.0,40.28,42.85,44.85
2022-02-01 10:45:00,BWFL 41,2005.0,2302.0,40.45,43.03,45.620000000000005
2022-02-01 11:00:00,BWFL 41,2005.0,2302.0,39.98,42.51,45.49
2022-02-01 11:15:00,BWFL 41,2005.0,2302.0,39.5,42.56,44.81
2022-02-01 11:30:00,BWFL 41,2005.0,2302.0,39.2,41.870000000000005,44.68
2022-02-01 11:45:00,BWFL 41,2005.0,2302.0,39.120000000000005,41.94,44.43
2022-02-01 12:00:00,BWFL 41,2005.0,2302.0,38.88,41.54,44.75
