datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-07-19 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.608,0.608,0.609
2024-07-19 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.609,0.61,0.611
2024-07-19 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.609,0.61,0.613
2024-07-19 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.608,0.608,0.608
2024-07-19 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.61,0.611,0.612
2024-07-19 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.609,0.611,0.613
2024-07-19 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.612,0.615,0.618
2024-07-19 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.618,0.619,0.619
2024-07-19 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.617,0.617,0.618
2024-07-19 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.617,0.617,0.618
2024-07-19 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.614,0.616,0.618
2024-07-19 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.616,0.617,0.618
2024-07-19 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.617,0.618,0.619
2024-07-19 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.616,0.617,0.619
2024-07-19 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.616,0.618,0.62
2024-07-19 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.618,0.619,0.62
2024-07-19 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.621,0.623
2024-07-19 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.622,0.622,0.623
2024-07-19 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.624,0.625,0.625
2024-07-19 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.623,0.626,0.628
2024-07-19 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.629,0.629,0.63
2024-07-19 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.627,0.627,0.628
2024-07-19 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.628,0.629,0.63
2024-07-19 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.631,0.632,0.635
2024-07-19 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.633,0.636
2024-07-19 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.636,0.636,0.637
2024-07-19 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.643,0.643,0.644
2024-07-19 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.642,0.644,0.646
2024-07-19 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.645,0.646,0.647
2024-07-19 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.646,0.647,0.648
2024-07-19 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.649,0.65,0.651
2024-07-19 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.651,0.654,0.656
2024-07-19 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.652,0.653,0.655
2024-07-19 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.653,0.655,0.658
2024-07-19 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.652,0.656,0.659
2024-07-19 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.654,0.656,0.657
2024-07-19 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.655,0.658,0.66
2024-07-19 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.657,0.658,0.659
2024-07-19 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.653,0.654,0.655
2024-07-19 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.655,0.657,0.658
2024-07-19 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.652,0.655,0.659
2024-07-19 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.651,0.652,0.654
2024-07-19 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.653,0.654,0.655
2024-07-19 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.653,0.656,0.658
2024-07-19 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.65,0.652,0.654
2024-07-19 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.647,0.649,0.651
2024-07-19 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.643,0.644,0.645
2024-07-19 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.639,0.64,0.641
2024-07-19 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.635,0.637,0.638
2024-07-19 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.634,0.636,0.637
2024-07-19 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.629,0.631,0.633
2024-07-19 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.631,0.632,0.633
2024-07-19 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.633,0.634,0.635
2024-07-19 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.631,0.632,0.633
2024-07-20 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.628,0.63,0.633
2024-07-20 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.633,0.637
2024-07-20 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.623,0.627,0.629
2024-07-20 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.621,0.622,0.623
