,C,type,index
64,65.21370340221621,pipe,64
65,65.21370340221621,pipe,65
66,199.74159151686197,pipe,66
67,148.57786151854083,pipe,67
68,199.74159151686197,pipe,68
69,98.45088199425102,pipe,69
70,199.74159151686197,pipe,70
71,199.74159151686197,pipe,71
72,199.74159151686197,pipe,72
73,48.00593289865303,pipe,73
74,48.00593289865303,pipe,74
75,45.003540218757024,pipe,75
76,45.003540218757024,pipe,76
77,45.003540218757024,pipe,77
78,45.003540218757024,pipe,78
79,199.83058011576824,pipe,79
80,45.003540218757024,pipe,80
81,45.003540218757024,pipe,81
82,45.003540218757024,pipe,82
83,45.003540218757024,pipe,83
84,45.003540218757024,pipe,84
85,45.003540218757024,pipe,85
86,199.9431764186247,pipe,86
87,199.9431764186247,pipe,87
88,199.9431764186247,pipe,88
89,199.9431764186247,pipe,89
90,199.9431764186247,pipe,90
91,45.003540218757024,pipe,91
92,45.003540218757024,pipe,92
93,48.00593289865303,pipe,93
94,148.57786151854083,pipe,94
95,148.57786151854083,pipe,95
96,148.57786151854083,pipe,96
97,45.003540218757024,pipe,97
98,45.003540218757024,pipe,98
99,45.003540218757024,pipe,99
100,45.003540218757024,pipe,100
101,45.003540218757024,pipe,101
102,45.003540218757024,pipe,102
103,45.003540218757024,pipe,103
104,45.01661257357476,pipe,104
105,45.003540218757024,pipe,105
106,199.83058011576824,pipe,106
107,48.00593289865303,pipe,107
108,199.83058011576824,pipe,108
109,45.003540218757024,pipe,109
110,45.003540218757024,pipe,110
111,199.83058011576824,pipe,111
112,199.83058011576824,pipe,112
113,199.9431764186247,pipe,113
114,45.003540218757024,pipe,114
115,199.9431764186247,pipe,115
116,45.003540218757024,pipe,116
117,45.003540218757024,pipe,117
118,122.50000077499999,pipe,118
119,45.003540218757024,pipe,119
120,45.003540218757024,pipe,120
121,45.003540218757024,pipe,121
122,199.9431764186247,pipe,122
123,199.9431764186247,pipe,123
124,45.003540218757024,pipe,124
125,48.00593289865303,pipe,125
126,45.01661257357476,pipe,126
127,98.45088199425102,pipe,127
128,45.01661257357476,pipe,128
129,45.01661257357476,pipe,129
130,45.01661257357476,pipe,130
131,45.01661257357476,pipe,131
132,45.01661257357476,pipe,132
133,45.003540218757024,pipe,133
134,45.01661257357476,pipe,134
135,65.21370340221621,pipe,135
136,98.45088199425102,pipe,136
137,148.57786151854083,pipe,137
138,148.57786151854083,pipe,138
139,45.003540218757024,pipe,139
140,45.003540218757024,pipe,140
141,45.003540218757024,pipe,141
142,45.003540218757024,pipe,142
143,199.9431764186247,pipe,143
144,45.01661257357476,pipe,144
145,199.9431764186247,pipe,145
146,199.9431764186247,pipe,146
147,199.83058011576824,pipe,147
148,45.01661257357476,pipe,148
149,48.00593289865303,pipe,149
150,98.45088199425102,pipe,150
151,48.00593289865303,pipe,151
152,45.0023006985093,pipe,152
153,45.0023006985093,pipe,153
154,45.0023006985093,pipe,154
155,122.50000077499999,pipe,155
156,199.83058011576824,pipe,156
157,98.45088199425102,pipe,157
158,98.45088199425102,pipe,158
159,98.45088199425102,pipe,159
160,98.45088199425102,pipe,160
161,98.45088199425102,pipe,161
162,98.45088199425102,pipe,162
163,98.45088199425102,pipe,163
164,48.00593289865303,pipe,164
165,48.00593289865303,pipe,165
166,45.0023006985093,pipe,166
167,199.9431764186247,pipe,167
168,45.01661257357476,pipe,168
169,45.0023006985093,pipe,169
170,45.003540218757024,pipe,170
171,45.003540218757024,pipe,171
172,45.00514150480428,pipe,172
173,199.9431764186247,pipe,173
174,45.01661257357476,pipe,174
175,45.003540218757024,pipe,175
176,199.83058011576824,pipe,176
177,98.45088199425102,pipe,177
178,98.45088199425102,pipe,178
179,45.0023006985093,pipe,179
180,45.0023006985093,pipe,180
181,48.00593289865303,pipe,181
182,48.00593289865303,pipe,182
183,48.00593289865303,pipe,183
184,48.00593289865303,pipe,184
185,48.00593289865303,pipe,185
186,45.0023006985093,pipe,186
187,199.83058011576824,pipe,187
188,199.9431764186247,pipe,188
189,45.003540218757024,pipe,189
190,48.00593289865303,pipe,190
191,199.9431764186247,pipe,191
192,199.9598578145338,pipe,192
193,45.003540218757024,pipe,193
194,45.00514150480428,pipe,194
195,45.00514150480428,pipe,195
196,45.00514150480428,pipe,196
197,45.00514150480428,pipe,197
198,65.21370340221621,pipe,198
199,65.21370340221621,pipe,199
200,45.01661257357476,pipe,200
201,199.83058011576824,pipe,201
202,45.01661257357476,pipe,202
203,45.01661257357476,pipe,203
204,45.003540218757024,pipe,204
205,199.9431764186247,pipe,205
206,199.9431764186247,pipe,206
207,199.9431764186247,pipe,207
208,45.003540218757024,pipe,208
209,45.00514150480428,pipe,209
210,199.9431764186247,pipe,210
211,199.9431764186247,pipe,211
212,45.01661257357476,pipe,212
213,45.003540218757024,pipe,213
214,45.003540218757024,pipe,214
215,45.003540218757024,pipe,215
216,45.01661257357476,pipe,216
217,45.01661257357476,pipe,217
218,86.61686994182531,pipe,218
219,45.0023006985093,pipe,219
220,98.45088199425102,pipe,220
221,48.00593289865303,pipe,221
222,45.01661257357476,pipe,222
223,45.01661257357476,pipe,223
224,199.9598578145338,pipe,224
225,48.00593289865303,pipe,225
226,199.9598578145338,pipe,226
227,98.45088199425102,pipe,227
228,98.45088199425102,pipe,228
229,199.9431764186247,pipe,229
230,48.00593289865303,pipe,230
231,48.00593289865303,pipe,231
232,48.00593289865303,pipe,232
233,199.74159151686197,pipe,233
234,48.00593289865303,pipe,234
235,45.003540218757024,pipe,235
236,48.00593289865303,pipe,236
237,65.21370340221621,pipe,237
238,199.9598578145338,pipe,238
239,199.9598578145338,pipe,239
240,199.9598578145338,pipe,240
241,199.9598578145338,pipe,241
242,199.9598578145338,pipe,242
243,199.9598578145338,pipe,243
244,199.9598578145338,pipe,244
245,199.9598578145338,pipe,245
246,199.9598578145338,pipe,246
247,199.9598578145338,pipe,247
248,199.9598578145338,pipe,248
249,199.9598578145338,pipe,249
250,199.9598578145338,pipe,250
251,199.9598578145338,pipe,251
252,48.00593289865303,pipe,252
253,199.9598578145338,pipe,253
254,199.9431764186247,pipe,254
255,199.9598578145338,pipe,255
256,199.83058011576824,pipe,256
257,199.74159151686197,pipe,257
258,86.61686994182531,pipe,258
259,148.57786151854083,pipe,259
260,199.9598578145338,pipe,260
261,199.9598578145338,pipe,261
262,199.9598578145338,pipe,262
263,199.9598578145338,pipe,263
264,199.9598578145338,pipe,264
265,199.9598578145338,pipe,265
266,199.9598578145338,pipe,266
267,199.9598578145338,pipe,267
268,199.74159151686197,pipe,268
269,199.74159151686197,pipe,269
270,48.00593289865303,pipe,270
271,173.497338334494,pipe,271
272,148.57786151854083,pipe,272
273,199.74159151686197,pipe,273
274,199.9598578145338,pipe,274
275,199.9598578145338,pipe,275
276,199.9598578145338,pipe,276
277,48.00593289865303,pipe,277
278,199.74159151686197,pipe,278
279,199.74159151686197,pipe,279
280,199.74159151686197,pipe,280
281,199.9598578145338,pipe,281
282,199.9598578145338,pipe,282
283,199.9598578145338,pipe,283
284,199.9598578145338,pipe,284
285,199.9598578145338,pipe,285
286,199.9598578145338,pipe,286
287,199.9598578145338,pipe,287
288,199.9598578145338,pipe,288
289,199.74159151686197,pipe,289
290,199.9598578145338,pipe,290
291,65.21370340221621,pipe,291
292,199.9598578145338,pipe,292
293,199.9598578145338,pipe,293
294,199.9598578145338,pipe,294
295,48.00593289865303,pipe,295
296,199.9598578145338,pipe,296
297,199.9598578145338,pipe,297
298,199.9598578145338,pipe,298
299,199.9598578145338,pipe,299
300,199.9598578145338,pipe,300
301,48.00593289865303,pipe,301
302,199.9598578145338,pipe,302
303,199.9598578145338,pipe,303
304,45.01661257357476,pipe,304
305,199.9598578145338,pipe,305
306,199.9598578145338,pipe,306
307,199.9598578145338,pipe,307
308,199.9598578145338,pipe,308
309,48.00593289865303,pipe,309
310,48.00593289865303,pipe,310
311,48.00593289865303,pipe,311
312,148.57786151854083,pipe,312
313,199.9598578145338,pipe,313
314,45.003540218757024,pipe,314
315,45.00514150480428,pipe,315
316,48.00593289865303,pipe,316
317,48.00593289865303,pipe,317
318,199.9598578145338,pipe,318
319,48.00593289865303,pipe,319
320,199.9598578145338,pipe,320
321,46.57792918477071,pipe,321
322,148.57786151854083,pipe,322
323,148.57786151854083,pipe,323
324,199.9598578145338,pipe,324
325,45.0023006985093,pipe,325
326,48.00593289865303,pipe,326
327,48.00593289865303,pipe,327
328,199.9598578145338,pipe,328
329,199.9598578145338,pipe,329
330,199.9431764186247,pipe,330
331,45.01661257357476,pipe,331
332,199.9598578145338,pipe,332
333,199.9598578145338,pipe,333
334,199.9598578145338,pipe,334
335,148.57786151854083,pipe,335
336,48.00593289865303,pipe,336
337,48.00593289865303,pipe,337
338,48.00593289865303,pipe,338
339,199.9598578145338,pipe,339
340,199.74159151686197,pipe,340
341,122.50000077499999,pipe,341
342,65.21370340221621,pipe,342
343,45.00514150480428,pipe,343
344,45.003540218757024,pipe,344
345,199.9598578145338,pipe,345
346,48.00593289865303,pipe,346
347,48.00593289865303,pipe,347
348,48.00593289865303,pipe,348
349,48.00593289865303,pipe,349
350,199.20330003977423,pipe,350
351,48.00593289865303,pipe,351
352,48.00593289865303,pipe,352
353,48.00593289865303,pipe,353
354,48.00593289865303,pipe,354
355,48.00593289865303,pipe,355
356,48.00593289865303,pipe,356
357,48.00593289865303,pipe,357
358,48.00593289865303,pipe,358
359,48.00593289865303,pipe,359
360,48.00593289865303,pipe,360
361,48.00593289865303,pipe,361
362,48.00593289865303,pipe,362
363,48.00593289865303,pipe,363
364,48.00593289865303,pipe,364
365,48.00593289865303,pipe,365
366,45.0023006985093,pipe,366
367,45.0023006985093,pipe,367
368,86.61686994182531,pipe,368
369,48.00593289865303,pipe,369
370,48.00593289865303,pipe,370
371,86.61686994182531,pipe,371
372,45.0023006985093,pipe,372
373,45.0023006985093,pipe,373
374,86.61686994182531,pipe,374
375,199.9598578145338,pipe,375
376,199.9598578145338,pipe,376
377,199.9598578145338,pipe,377
378,86.61686994182531,pipe,378
379,45.0023006985093,pipe,379
380,86.61686994182531,pipe,380
381,86.61686994182531,pipe,381
382,199.74159151686197,pipe,382
383,48.00593289865303,pipe,383
384,199.74159151686197,pipe,384
385,199.74159151686197,pipe,385
386,199.74159151686197,pipe,386
387,199.74159151686197,pipe,387
388,199.74159151686197,pipe,388
389,199.74159151686197,pipe,389
390,199.74159151686197,pipe,390
391,48.00593289865303,pipe,391
392,48.00593289865303,pipe,392
393,199.74159151686197,pipe,393
394,199.74159151686197,pipe,394
395,199.74159151686197,pipe,395
396,199.74159151686197,pipe,396
397,48.00593289865303,pipe,397
398,48.00593289865303,pipe,398
399,48.00593289865303,pipe,399
400,48.00593289865303,pipe,400
401,199.74159151686197,pipe,401
402,199.74159151686197,pipe,402
403,199.9598578145338,pipe,403
404,199.9598578145338,pipe,404
405,48.00593289865303,pipe,405
406,199.74159151686197,pipe,406
407,199.74159151686197,pipe,407
408,98.45088199425102,pipe,408
409,199.74159151686197,pipe,409
410,199.9598578145338,pipe,410
411,199.74159151686197,pipe,411
412,199.74159151686197,pipe,412
413,199.74159151686197,pipe,413
414,199.74159151686197,pipe,414
415,199.9598578145338,pipe,415
416,199.9598578145338,pipe,416
417,199.9598578145338,pipe,417
418,199.74159151686197,pipe,418
419,199.74159151686197,pipe,419
420,199.74159151686197,pipe,420
421,199.74159151686197,pipe,421
422,199.9598578145338,pipe,422
423,199.9598578145338,pipe,423
424,199.9598578145338,pipe,424
425,199.9598578145338,pipe,425
426,199.9598578145338,pipe,426
427,199.9598578145338,pipe,427
428,199.74159151686197,pipe,428
429,199.9598578145338,pipe,429
430,199.74159151686197,pipe,430
431,199.9598578145338,pipe,431
432,199.74159151686197,pipe,432
433,199.9598578145338,pipe,433
434,199.74159151686197,pipe,434
435,199.9598578145338,pipe,435
436,199.74159151686197,pipe,436
437,199.9598578145338,pipe,437
438,199.74159151686197,pipe,438
439,199.9598578145338,pipe,439
440,199.74159151686197,pipe,440
441,199.74159151686197,pipe,441
442,199.74159151686197,pipe,442
443,199.9598578145338,pipe,443
444,199.9598578145338,pipe,444
445,199.74159151686197,pipe,445
446,199.74159151686197,pipe,446
447,199.74159151686197,pipe,447
448,199.74159151686197,pipe,448
449,199.74159151686197,pipe,449
450,199.74159151686197,pipe,450
451,199.74159151686197,pipe,451
452,199.74159151686197,pipe,452
453,199.74159151686197,pipe,453
454,199.9598578145338,pipe,454
455,199.9598578145338,pipe,455
456,199.9598578145338,pipe,456
457,199.9598578145338,pipe,457
458,199.74159151686197,pipe,458
459,199.9598578145338,pipe,459
460,199.74159151686197,pipe,460
461,199.9598578145338,pipe,461
462,199.74159151686197,pipe,462
463,199.74159151686197,pipe,463
464,86.61686994182531,pipe,464
465,86.61686994182531,pipe,465
466,48.00593289865303,pipe,466
467,48.00593289865303,pipe,467
468,48.00593289865303,pipe,468
469,48.00593289865303,pipe,469
470,48.00593289865303,pipe,470
471,86.61686994182531,pipe,471
472,86.61686994182531,pipe,472
473,197.35118259951744,pipe,473
474,197.35118259951744,pipe,474
475,197.35118259951744,pipe,475
476,197.35118259951744,pipe,476
477,48.00593289865303,pipe,477
478,48.00593289865303,pipe,478
479,98.45088199425102,pipe,479
480,98.45088199425102,pipe,480
481,98.45088199425102,pipe,481
482,98.45088199425102,pipe,482
483,98.45088199425102,pipe,483
484,48.00593289865303,pipe,484
485,48.00593289865303,pipe,485
486,98.45088199425102,pipe,486
487,98.45088199425102,pipe,487
488,98.45088199425102,pipe,488
489,98.45088199425102,pipe,489
490,98.45088199425102,pipe,490
491,98.45088199425102,pipe,491
492,98.45088199425102,pipe,492
493,48.00593289865303,pipe,493
494,48.00593289865303,pipe,494
495,48.00593289865303,pipe,495
496,48.00593289865303,pipe,496
497,48.00593289865303,pipe,497
498,48.00593289865303,pipe,498
499,199.9598578145338,pipe,499
500,48.00593289865303,pipe,500
501,48.00593289865303,pipe,501
502,48.00593289865303,pipe,502
503,48.00593289865303,pipe,503
504,48.00593289865303,pipe,504
505,48.00593289865303,pipe,505
506,48.00593289865303,pipe,506
507,48.00593289865303,pipe,507
508,48.00593289865303,pipe,508
509,48.00593289865303,pipe,509
510,48.00593289865303,pipe,510
511,48.00593289865303,pipe,511
512,48.00593289865303,pipe,512
513,45.0023006985093,pipe,513
514,45.0023006985093,pipe,514
515,45.0023006985093,pipe,515
516,45.0023006985093,pipe,516
517,45.0023006985093,pipe,517
518,98.45088199425102,pipe,518
519,98.45088199425102,pipe,519
520,48.00593289865303,pipe,520
521,98.45088199425102,pipe,521
522,98.45088199425102,pipe,522
523,98.45088199425102,pipe,523
524,148.57786151854083,pipe,524
525,48.00593289865303,pipe,525
526,48.00593289865303,pipe,526
527,98.45088199425102,pipe,527
528,148.57786151854083,pipe,528
529,98.45088199425102,pipe,529
530,148.57786151854083,pipe,530
531,98.45088199425102,pipe,531
532,98.45088199425102,pipe,532
533,48.00593289865303,pipe,533
534,48.00593289865303,pipe,534
535,98.45088199425102,pipe,535
536,98.45088199425102,pipe,536
537,98.45088199425102,pipe,537
538,48.00593289865303,pipe,538
539,48.00593289865303,pipe,539
540,98.45088199425102,pipe,540
541,148.57786151854083,pipe,541
542,65.21370340221621,pipe,542
543,48.00593289865303,pipe,543
544,199.9598578145338,pipe,544
545,148.57786151854083,pipe,545
546,48.00593289865303,pipe,546
547,197.35118259951744,pipe,547
548,48.00593289865303,pipe,548
549,48.00593289865303,pipe,549
550,48.00593289865303,pipe,550
551,197.35118259951744,pipe,551
552,197.35118259951744,pipe,552
553,48.00593289865303,pipe,553
554,48.00593289865303,pipe,554
555,197.35118259951744,pipe,555
556,148.57786151854083,pipe,556
557,98.45088199425102,pipe,557
558,48.00593289865303,pipe,558
559,48.00593289865303,pipe,559
560,48.00593289865303,pipe,560
561,48.00593289865303,pipe,561
562,98.45088199425102,pipe,562
563,98.45088199425102,pipe,563
564,148.57786151854083,pipe,564
565,148.57786151854083,pipe,565
566,45.0023006985093,pipe,566
567,45.0023006985093,pipe,567
568,148.57786151854083,pipe,568
569,148.57786151854083,pipe,569
570,148.57786151854083,pipe,570
571,148.57786151854083,pipe,571
572,148.57786151854083,pipe,572
573,148.57786151854083,pipe,573
574,148.57786151854083,pipe,574
575,148.57786151854083,pipe,575
576,148.57786151854083,pipe,576
577,148.57786151854083,pipe,577
578,148.57786151854083,pipe,578
579,148.57786151854083,pipe,579
580,48.00593289865303,pipe,580
581,48.00593289865303,pipe,581
582,199.9598578145338,pipe,582
583,199.9598578145338,pipe,583
584,48.00593289865303,pipe,584
585,48.00593289865303,pipe,585
586,48.00593289865303,pipe,586
587,48.00593289865303,pipe,587
588,48.00593289865303,pipe,588
589,48.00593289865303,pipe,589
590,48.00593289865303,pipe,590
591,48.00593289865303,pipe,591
592,48.00593289865303,pipe,592
593,48.00593289865303,pipe,593
594,48.00593289865303,pipe,594
595,48.00593289865303,pipe,595
596,48.00593289865303,pipe,596
597,48.00593289865303,pipe,597
598,199.9598578145338,pipe,598
599,48.00593289865303,pipe,599
600,48.00593289865303,pipe,600
601,48.00593289865303,pipe,601
602,48.00593289865303,pipe,602
603,48.00593289865303,pipe,603
604,45.0023006985093,pipe,604
605,48.00593289865303,pipe,605
606,48.00593289865303,pipe,606
607,48.00593289865303,pipe,607
608,48.00593289865303,pipe,608
609,199.9598578145338,pipe,609
610,148.57786151854083,pipe,610
611,45.0023006985093,pipe,611
612,45.0023006985093,pipe,612
613,45.0023006985093,pipe,613
614,45.0023006985093,pipe,614
615,45.0023006985093,pipe,615
616,45.0023006985093,pipe,616
617,45.0023006985093,pipe,617
618,148.57786151854083,pipe,618
619,45.0023006985093,pipe,619
620,45.0023006985093,pipe,620
621,148.57786151854083,pipe,621
622,148.57786151854083,pipe,622
623,148.57786151854083,pipe,623
624,148.57786151854083,pipe,624
625,48.00593289865303,pipe,625
626,48.00593289865303,pipe,626
627,48.00593289865303,pipe,627
628,45.0023006985093,pipe,628
629,45.0023006985093,pipe,629
630,45.0023006985093,pipe,630
631,148.57786151854083,pipe,631
632,45.0023006985093,pipe,632
633,45.0023006985093,pipe,633
634,45.0023006985093,pipe,634
635,86.61686994182531,pipe,635
636,86.61686994182531,pipe,636
637,86.61686994182531,pipe,637
638,48.00593289865303,pipe,638
639,48.00593289865303,pipe,639
640,48.00593289865303,pipe,640
641,48.00593289865303,pipe,641
642,48.00593289865303,pipe,642
643,48.00593289865303,pipe,643
644,48.00593289865303,pipe,644
645,48.00593289865303,pipe,645
646,48.00593289865303,pipe,646
647,86.61686994182531,pipe,647
648,86.61686994182531,pipe,648
649,48.00593289865303,pipe,649
650,48.00593289865303,pipe,650
651,48.00593289865303,pipe,651
652,148.57786151854083,pipe,652
653,199.9598578145338,pipe,653
654,199.9598578145338,pipe,654
655,199.9598578145338,pipe,655
656,199.9598578145338,pipe,656
657,199.9598578145338,pipe,657
658,199.9598578145338,pipe,658
659,199.9598578145338,pipe,659
660,199.9598578145338,pipe,660
661,199.9598578145338,pipe,661
662,199.9598578145338,pipe,662
663,199.9598578145338,pipe,663
664,199.9598578145338,pipe,664
665,199.9598578145338,pipe,665
666,199.9598578145338,pipe,666
667,199.9598578145338,pipe,667
668,199.9598578145338,pipe,668
669,199.9598578145338,pipe,669
670,199.9598578145338,pipe,670
671,199.9598578145338,pipe,671
672,199.9598578145338,pipe,672
673,199.9598578145338,pipe,673
674,199.9598578145338,pipe,674
675,199.9598578145338,pipe,675
676,199.9598578145338,pipe,676
677,199.9598578145338,pipe,677
678,199.9598578145338,pipe,678
679,199.9598578145338,pipe,679
680,199.9598578145338,pipe,680
681,199.9598578145338,pipe,681
682,199.9598578145338,pipe,682
683,199.9598578145338,pipe,683
684,199.9598578145338,pipe,684
685,199.9598578145338,pipe,685
686,199.9598578145338,pipe,686
687,199.9598578145338,pipe,687
688,199.9598578145338,pipe,688
689,199.9598578145338,pipe,689
690,199.9598578145338,pipe,690
691,199.9598578145338,pipe,691
692,199.9598578145338,pipe,692
693,199.9598578145338,pipe,693
694,199.9598578145338,pipe,694
695,199.9598578145338,pipe,695
696,199.9598578145338,pipe,696
697,199.9598578145338,pipe,697
698,199.9598578145338,pipe,698
699,199.9598578145338,pipe,699
700,199.9598578145338,pipe,700
701,199.9598578145338,pipe,701
702,199.9598578145338,pipe,702
703,199.9598578145338,pipe,703
704,199.9598578145338,pipe,704
705,199.9598578145338,pipe,705
706,199.9598578145338,pipe,706
707,199.9598578145338,pipe,707
708,199.9598578145338,pipe,708
709,199.9598578145338,pipe,709
710,199.9598578145338,pipe,710
711,199.9598578145338,pipe,711
712,199.9598578145338,pipe,712
713,199.9598578145338,pipe,713
714,199.9598578145338,pipe,714
715,199.9598578145338,pipe,715
716,199.9598578145338,pipe,716
717,199.9598578145338,pipe,717
718,199.9598578145338,pipe,718
719,199.9598578145338,pipe,719
720,199.9598578145338,pipe,720
721,199.9598578145338,pipe,721
722,199.9598578145338,pipe,722
723,199.9598578145338,pipe,723
724,199.9598578145338,pipe,724
725,199.9598578145338,pipe,725
726,199.9598578145338,pipe,726
727,199.9598578145338,pipe,727
728,199.9598578145338,pipe,728
729,199.9598578145338,pipe,729
730,148.57786151854083,pipe,730
731,148.57786151854083,pipe,731
732,199.9598578145338,pipe,732
733,199.9598578145338,pipe,733
734,199.9598578145338,pipe,734
735,148.57786151854083,pipe,735
736,199.9598578145338,pipe,736
737,199.9598578145338,pipe,737
738,199.9598578145338,pipe,738
739,199.9598578145338,pipe,739
740,199.9598578145338,pipe,740
741,199.9598578145338,pipe,741
742,199.9598578145338,pipe,742
743,199.9598578145338,pipe,743
744,199.9598578145338,pipe,744
745,199.9598578145338,pipe,745
746,199.9598578145338,pipe,746
747,199.9598578145338,pipe,747
748,199.9598578145338,pipe,748
749,199.74159151686197,pipe,749
750,199.9598578145338,pipe,750
751,199.74159151686197,pipe,751
752,199.74159151686197,pipe,752
753,199.74159151686197,pipe,753
754,199.74159151686197,pipe,754
755,199.74159151686197,pipe,755
756,199.74159151686197,pipe,756
757,199.74159151686197,pipe,757
758,199.74159151686197,pipe,758
759,148.57786151854083,pipe,759
760,199.74159151686197,pipe,760
761,199.74159151686197,pipe,761
762,199.74159151686197,pipe,762
763,199.74159151686197,pipe,763
764,199.74159151686197,pipe,764
765,199.74159151686197,pipe,765
766,199.74159151686197,pipe,766
767,199.74159151686197,pipe,767
768,199.74159151686197,pipe,768
769,122.50000077499999,pipe,769
770,199.83058011576824,pipe,770
771,45.003540218757024,pipe,771
772,45.003540218757024,pipe,772
773,45.003540218757024,pipe,773
774,45.003540218757024,pipe,774
775,199.9431764186247,pipe,775
776,199.9431764186247,pipe,776
777,199.83058011576824,pipe,777
778,199.83058011576824,pipe,778
779,48.00593289865303,pipe,779
780,199.9431764186247,pipe,780
781,199.83058011576824,pipe,781
782,199.9431764186247,pipe,782
783,199.9431764186247,pipe,783
784,199.9431764186247,pipe,784
785,199.83058011576824,pipe,785
786,199.9431764186247,pipe,786
787,199.9431764186247,pipe,787
788,199.9431764186247,pipe,788
789,199.9431764186247,pipe,789
790,45.003540218757024,pipe,790
791,45.003540218757024,pipe,791
792,199.9431764186247,pipe,792
793,199.9431764186247,pipe,793
794,199.9431764186247,pipe,794
795,48.00593289865303,pipe,795
796,48.00593289865303,pipe,796
797,48.00593289865303,pipe,797
798,45.003540218757024,pipe,798
799,48.00593289865303,pipe,799
800,199.9431764186247,pipe,800
801,45.003540218757024,pipe,801
802,199.9431764186247,pipe,802
803,199.9431764186247,pipe,803
804,199.9431764186247,pipe,804
805,199.9431764186247,pipe,805
806,199.9431764186247,pipe,806
807,199.9431764186247,pipe,807
808,199.83058011576824,pipe,808
809,48.00593289865303,pipe,809
810,199.9598578145338,pipe,810
811,199.9431764186247,pipe,811
812,199.9431764186247,pipe,812
813,199.9431764186247,pipe,813
814,199.9431764186247,pipe,814
815,199.9431764186247,pipe,815
816,199.9431764186247,pipe,816
817,199.9431764186247,pipe,817
818,199.9431764186247,pipe,818
819,199.9431764186247,pipe,819
820,199.9431764186247,pipe,820
821,199.83058011576824,pipe,821
822,45.003540218757024,pipe,822
823,45.003540218757024,pipe,823
824,45.003540218757024,pipe,824
825,45.003540218757024,pipe,825
826,45.003540218757024,pipe,826
827,45.003540218757024,pipe,827
828,45.003540218757024,pipe,828
829,45.003540218757024,pipe,829
830,45.003540218757024,pipe,830
831,45.003540218757024,pipe,831
832,45.003540218757024,pipe,832
833,45.003540218757024,pipe,833
834,45.003540218757024,pipe,834
835,45.003540218757024,pipe,835
836,45.003540218757024,pipe,836
837,45.003540218757024,pipe,837
838,45.003540218757024,pipe,838
839,45.003540218757024,pipe,839
840,45.003540218757024,pipe,840
841,45.003540218757024,pipe,841
842,45.003540218757024,pipe,842
843,45.003540218757024,pipe,843
844,45.003540218757024,pipe,844
845,45.003540218757024,pipe,845
846,45.003540218757024,pipe,846
847,45.003540218757024,pipe,847
848,45.003540218757024,pipe,848
849,45.003540218757024,pipe,849
850,45.003540218757024,pipe,850
851,45.003540218757024,pipe,851
852,45.003540218757024,pipe,852
853,45.003540218757024,pipe,853
854,45.003540218757024,pipe,854
855,45.003540218757024,pipe,855
856,45.003540218757024,pipe,856
857,45.003540218757024,pipe,857
858,45.003540218757024,pipe,858
859,45.003540218757024,pipe,859
860,45.003540218757024,pipe,860
861,45.003540218757024,pipe,861
862,45.003540218757024,pipe,862
863,45.003540218757024,pipe,863
864,45.003540218757024,pipe,864
865,45.003540218757024,pipe,865
866,45.003540218757024,pipe,866
867,45.003540218757024,pipe,867
868,45.003540218757024,pipe,868
869,45.003540218757024,pipe,869
870,45.003540218757024,pipe,870
871,45.003540218757024,pipe,871
872,45.003540218757024,pipe,872
873,45.003540218757024,pipe,873
